rollout/ep_len_mean,train/n_updates,train/loss,time/total_timesteps,rollout/exploration_rate,train/learning_rate,time/time_elapsed,time/fps,rollout/ep_rew_mean,time/episodes
29.51,57016,1.2491366118192673,57017,0.1,0.00063,4818,11,22.408749900000004,2512
29.09,57060,1.5496230721473694,57064,0.1,0.00063,4822,11,22.110987210000005,2516
29.32,57156,1.3932990729808807,57158,0.1,0.00063,4830,11,22.270845050000002,2520
29.76,57276,1.3942269682884216,57277,0.1,0.00063,4840,11,22.677169060000004,2524
29.54,57428,1.402918517589569,57430,0.1,0.00063,4853,11,22.595177610000004,2528
29.11,57500,1.365943893790245,57503,0.1,0.00063,4859,11,22.243594730000005,2532
29.19,57640,1.214389905333519,57644,0.1,0.00063,4871,11,22.36033232,2536
28.78,57732,1.8259130120277405,57734,0.1,0.00063,4879,11,22.025179619999996,2540
29.08,57808,1.8930746912956238,57811,0.1,0.00063,4886,11,22.3005331,2544
29.37,57968,1.277367651462555,57972,0.1,0.00063,4899,11,22.627568560000004,2548
28.97,58072,1.393107831478119,58074,0.1,0.00063,4908,11,22.32412429,2552
29.31,58236,1.3346796184778214,58240,0.1,0.00063,4922,11,22.626980170000003,2556
28.89,58352,1.2751195430755615,58353,0.1,0.00063,4931,11,22.365600260000004,2560
28.43,58464,1.0284096747636795,58468,0.1,0.00063,4941,11,22.00307521,2564
28.73,58620,1.5784845650196075,58622,0.1,0.00063,4954,11,22.27782869,2568
28.96,58768,1.3742586970329285,58769,0.1,0.00063,4967,11,22.52586778,2572
28.15,58852,1.937673181295395,58856,0.1,0.00063,4974,11,21.887592280000003,2576
27.63,58968,1.3950415253639221,58971,0.1,0.00063,4984,11,21.512955770000005,2580
28.07,59100,1.6474010944366455,59101,0.1,0.00063,4995,11,21.883815260000006,2584
28.36,59252,1.3957771062850952,59255,0.1,0.00063,5008,11,22.07993992,2588
28.0,59372,1.6837366074323654,59374,0.1,0.00063,5018,11,21.833953379999997,2592
28.9,59504,1.3638669550418854,59506,0.1,0.00063,5029,11,22.50682997,2596
29.08,59664,0.9163657426834106,59668,0.1,0.00063,5043,11,22.630522430000006,2600
29.47,59788,1.2557374835014343,59792,0.1,0.00063,5053,11,22.893199649999996,2604
29.56,59908,1.8576885908842087,59910,0.1,0.00063,5063,11,23.021504050000004,2608
29.85,60000,1.4564179182052612,60002,0.1,0.00063,5071,11,23.272991899999997,2612
30.51,60112,1.1837415993213654,60115,0.1,0.00063,5080,11,23.816501629999998,2616
30.27,60184,1.1835849285125732,60185,0.1,0.00063,5086,11,23.65103791,2620
30.4,60316,1.5019437670707703,60317,0.1,0.00063,5097,11,23.722393570000005,2624
30.23,60452,1.396706834435463,60453,0.1,0.00063,5109,11,23.612272530000006,2628
30.96,60596,1.1236558854579926,60599,0.1,0.00063,5121,11,24.24475723,2632
30.74,60716,1.3956343233585358,60718,0.1,0.00063,5131,11,23.990873280000006,2636
30.41,60772,2.0331040620803833,60775,0.1,0.00063,5136,11,23.74125644,2640
30.52,60860,2.0530570447444916,60863,0.1,0.00063,5143,11,23.79757051,2644
30.33,61004,1.1264960169792175,61005,0.1,0.00063,5155,11,23.530536589999997,2648
30.06,61076,0.9804567694664001,61080,0.1,0.00063,5162,11,23.33906101,2652
29.93,61232,1.0280723422765732,61233,0.1,0.00063,5175,11,23.11482927,2656
30.14,61364,1.2593121826648712,61367,0.1,0.00063,5186,11,23.26862865,2660
30.02,61468,1.9279078543186188,61470,0.1,0.00063,5195,11,23.166878139999998,2664
29.2,61540,1.4123274236917496,61542,0.1,0.00063,5201,11,22.48185949,2668
28.4,61608,1.4134663194417953,61609,0.1,0.00063,5206,11,21.85178026,2672
29.08,61760,1.6275858581066132,61764,0.1,0.00063,5219,11,22.3882703,2676
28.68,61836,1.5362215340137482,61839,0.1,0.00063,5226,11,22.039593429999996,2680
28.64,61964,1.1177927553653717,61965,0.1,0.00063,5236,11,21.954801550000003,2684
28.82,62136,1.3706879317760468,62137,0.1,0.00063,5251,11,22.12435855999999,2688
29.17,62288,0.9610033854842186,62291,0.1,0.00063,5264,11,22.392920330000003,2692
29.31,62436,1.0570820048451424,62437,0.1,0.00063,5276,11,22.454537220000002,2696
28.59,62524,1.0368854403495789,62527,0.1,0.00063,5284,11,21.903473130000002,2700
29.06,62696,1.457954227924347,62698,0.1,0.00063,5298,11,22.25954107,2704
28.76,62784,1.2414529472589493,62786,0.1,0.00063,5305,11,22.018028639999997,2708
28.97,62896,1.1195815950632095,62899,0.1,0.00063,5315,11,22.186807560000002,2712
29.08,63020,2.1624776422977448,63023,0.1,0.00063,5325,11,22.246655090000004,2716
29.17,63100,1.466783657670021,63102,0.1,0.00063,5332,11,22.274361080000002,2720
29.11,63224,1.410418763756752,63228,0.1,0.00063,5343,11,22.230204550000003,2724
28.99,63348,1.5093202739953995,63352,0.1,0.00063,5353,11,22.078162110000008,2728
28.32,63428,1.4339154362678528,63431,0.1,0.00063,5360,11,21.503339859999997,2732
27.86,63500,1.5516068041324615,63504,0.1,0.00063,5366,11,21.14869202,2736
27.49,63520,1.2509618699550629,63524,0.1,0.00063,5368,11,20.84382747,2740
27.44,63604,0.729541003704071,63607,0.1,0.00063,5375,11,20.818012790000008,2744
27.2,63724,1.3252365291118622,63725,0.1,0.00063,5385,11,20.63351225,2748
28.37,63916,1.5125426650047302,63917,0.1,0.00063,5401,11,21.50728955,2752
27.73,64004,0.9646804928779602,64006,0.1,0.00063,5409,11,21.06256836,2756
27.72,64136,1.062476009130478,64139,0.1,0.00063,5420,11,21.006384439999998,2760
27.33,64200,1.2668175026774406,64203,0.1,0.00063,5425,11,20.7065735,2764
28.05,64344,1.3772163689136505,64347,0.1,0.00063,5437,11,21.24070042,2768
27.73,64380,1.2072141468524933,64382,0.1,0.00063,5440,11,20.94726795,2772
27.96,64556,1.3696351945400238,64560,0.1,0.00063,5455,11,21.09202776,2776
28.26,64664,1.6969166994094849,64665,0.1,0.00063,5464,11,21.348527350000005,2780
28.24,64788,0.7231322824954987,64789,0.1,0.00063,5475,11,21.338935290000006,2784
27.04,64840,0.9871101826429367,64841,0.1,0.00063,5479,11,20.43714432,2788
26.61,64948,1.278723418712616,64952,0.1,0.00063,5489,11,20.132725490000002,2792
26.49,65084,1.409585177898407,65086,0.1,0.00063,5500,11,20.142255610000003,2796
26.98,65224,1.2684205174446106,65225,0.1,0.00063,5512,11,20.5527309,2800
26.23,65320,1.5151314437389374,65321,0.1,0.00063,5520,11,19.968221330000002,2804
26.88,65472,1.37736626714468,65474,0.1,0.00063,5533,11,20.54458403,2808
27.05,65600,1.4027585312724113,65604,0.1,0.00063,5544,11,20.746306869999998,2812
26.47,65668,1.0322656333446503,65670,0.1,0.00063,5549,11,20.33163444,2816
26.59,65760,1.5478263199329376,65761,0.1,0.00063,5557,11,20.51050392,2820
26.62,65888,1.3428580164909363,65890,0.1,0.00063,5568,11,20.586532719999994,2824
27.16,66064,1.4192872047424316,66068,0.1,0.00063,5583,11,20.97165126000001,2828
27.94,66224,1.5530745461583138,66225,0.1,0.00063,5596,11,21.59215299,2832
28.94,66396,0.9009467363357544,66398,0.1,0.00063,5611,11,22.406750010000007,2836
29.47,66468,1.3988741636276245,66471,0.1,0.00063,5617,11,22.81691815000001,2840
29.71,66576,0.9083047062158585,66578,0.1,0.00063,5626,11,22.96028623,2844
29.75,66696,2.014814257621765,66700,0.1,0.00063,5637,11,23.089534410000002,2848
28.93,66808,1.00371715426445,66810,0.1,0.00063,5646,11,22.48453336,2852
28.95,66900,0.9578810334205627,66901,0.1,0.00063,5654,11,22.535283379999996,2856
29.23,67060,1.2176982909440994,67062,0.1,0.00063,5667,11,22.755614739999995,2860
30.56,67256,1.320972204208374,67259,0.1,0.00063,5684,11,23.81725087,2864
29.63,67308,1.189078077673912,67310,0.1,0.00063,5688,11,23.10704856,2868
30.0,67380,1.0576333105564117,67382,0.1,0.00063,5694,11,23.4039798,2872
29.96,67552,0.6862908154726028,67556,0.1,0.00063,5709,11,23.458054819999997,2876
29.61,67624,1.8475510478019714,67626,0.1,0.00063,5715,11,23.233412470000005,2880
30.03,67788,1.2726735919713974,67792,0.1,0.00063,5729,11,23.568734720000002,2884
30.3,67868,0.8741878420114517,67871,0.1,0.00063,5736,11,23.74299052,2888
29.83,67932,1.7597660422325134,67935,0.1,0.00063,5741,11,23.392896959999995,2892
29.44,68028,1.1881680488586426,68030,0.1,0.00063,5749,11,23.142618900000002,2896
29.24,68148,1.0338443517684937,68149,0.1,0.00063,5759,11,23.034345119999998,2900
29.57,68276,0.9933106750249863,68278,0.1,0.00063,5770,11,23.3384444,2904
29.16,68388,0.8878163397312164,68390,0.1,0.00063,5779,11,23.020561260000004,2908
28.88,68488,1.4236437380313873,68492,0.1,0.00063,5788,11,22.737883260000007,2912
28.77,68544,1.926108494400978,68547,0.1,0.00063,5793,11,22.631132710000006,2916
28.87,68644,1.0576156899333,68648,0.1,0.00063,5801,11,22.64494508,2920
27.84,68672,1.6923942267894745,68674,0.1,0.00063,5804,11,21.789207030000004,2924
26.88,68752,1.513168841600418,68756,0.1,0.00063,5810,11,21.125605439999994,2928
27.22,68944,1.4436399042606354,68947,0.1,0.00063,5827,11,21.382980740000004,2932
26.19,69016,0.8571128249168396,69017,0.1,0.00063,5833,11,20.537929650000002,2936
26.66,69136,1.1020328551530838,69137,0.1,0.00063,5843,11,20.90710959,2940
26.72,69248,0.908627837896347,69250,0.1,0.00063,5852,11,21.03130258,2944
27.14,69412,1.5133539587259293,69414,0.1,0.00063,5866,11,21.394894720000003,2948
27.06,69512,1.3518856838345528,69516,0.1,0.00063,5874,11,21.3029653,2952
27.62,69660,1.1424900442361832,69663,0.1,0.00063,5887,11,21.810961929999998,2956
27.66,69824,1.360170692205429,69828,0.1,0.00063,5901,11,21.918125569999997,2960
26.12,69868,1.4738618731498718,69871,0.1,0.00063,5904,11,20.69736731,2964
26.74,69980,1.550044059753418,69984,0.1,0.00063,5914,11,21.25755823,2968
26.71,70052,1.303707331418991,70053,0.1,0.00063,5920,11,21.234000039999998,2972
25.75,70128,1.7879302203655243,70131,0.1,0.00063,5927,11,20.54998779,2976
26.58,70280,1.723306730389595,70284,0.1,0.00063,5939,11,21.240021399999996,2980
25.8,70368,1.2163116931915283,70372,0.1,0.00063,5947,11,20.667623790000004,2984
25.94,70464,1.4470014870166779,70465,0.1,0.00063,5955,11,20.85246534,2988
25.99,70532,0.8688462674617767,70534,0.1,0.00063,5961,11,20.877556550000005,2992
26.37,70664,1.0846381485462189,70667,0.1,0.00063,5972,11,21.1828544,2996
26.42,70788,1.305790938436985,70791,0.1,0.00063,5983,11,21.13376817,3000
26.38,70912,1.0113977789878845,70916,0.1,0.00063,5993,11,21.08251842,3004
26.46,71032,1.3013333678245544,71036,0.1,0.00063,6003,11,21.12841353,3008
27.3,71220,1.5024087876081467,71222,0.1,0.00063,6019,11,21.852044579999998,3012
27.94,71340,1.1497336030006409,71341,0.1,0.00063,6029,11,22.37950153,3016
28.07,71452,1.1869723498821259,71455,0.1,0.00063,6039,11,22.483209310000003,3020
29.04,71576,1.408427655696869,71578,0.1,0.00063,6049,11,23.239429479999995,3024
29.68,71720,1.418476015329361,71724,0.1,0.00063,6061,11,23.779669820000002,3028
28.36,71780,1.4467190206050873,71783,0.1,0.00063,6066,11,22.775871940000002,3032
28.45,71860,1.4470965564250946,71862,0.1,0.00063,6073,11,22.899038599999997,3036
27.82,71916,1.1575342267751694,71919,0.1,0.00063,6078,11,22.45870947,3040
27.93,72040,0.9277850985527039,72043,0.1,0.00063,6088,11,22.50562946,3044
27.25,72136,1.8368190824985504,72139,0.1,0.00063,6096,11,21.94009257,3048
26.65,72180,1.232601746916771,72181,0.1,0.00063,6100,11,21.498255410000002,3052
25.92,72252,1.3122037202119827,72255,0.1,0.00063,6106,11,20.88446405,3056
25.22,72348,1.5099070072174072,72350,0.1,0.00063,6114,11,20.320031629999995,3060
26.37,72504,1.4145846962928772,72508,0.1,0.00063,6128,11,21.280322189999996,3064
25.81,72564,1.1829849630594254,72565,0.1,0.00063,6132,11,20.82401396,3068
26.25,72676,1.7773283123970032,72678,0.1,0.00063,6142,11,21.13645547,3072
25.99,72728,1.06808802485466,72730,0.1,0.00063,6146,11,20.860809480000004,3076
25.39,72820,1.3897272646427155,72823,0.1,0.00063,6154,11,20.39304387,3080
25.86,72956,0.8258979171514511,72958,0.1,0.00063,6166,11,20.787199459999997,3084
26.89,73152,0.8825616538524628,73154,0.1,0.00063,6182,11,21.642584409999994,3088
27.0,73232,1.2354233413934708,73234,0.1,0.00063,6189,11,21.72933995,3092
26.44,73308,0.8282191082835197,73311,0.1,0.00063,6195,11,21.253401909999997,3096
26.11,73400,1.4132679402828217,73402,0.1,0.00063,6203,11,21.020321830000004,3100
25.49,73464,0.9089216738939285,73465,0.1,0.00063,6208,11,20.50561097,3104
25.55,73588,0.8031206279993057,73591,0.1,0.00063,6219,11,20.49461182,3108
24.75,73696,1.1603466272354126,73697,0.1,0.00063,6228,11,19.85001915,3112
24.65,73804,1.1943831592798233,73806,0.1,0.00063,6237,11,19.791068759999998,3116
24.64,73916,1.1640953719615936,73919,0.1,0.00063,6247,11,19.802589340000004,3120
24.73,74048,1.645248532295227,74051,0.1,0.00063,6258,11,19.91613487,3124
24.33,74156,1.2218418419361115,74157,0.1,0.00063,6267,11,19.63337983,3128
24.48,74228,1.2598685026168823,74231,0.1,0.00063,6273,11,19.74717107,3132
24.61,74320,1.6569252014160156,74323,0.1,0.00063,6281,11,19.868571990000007,3136
24.94,74412,1.5249540209770203,74413,0.1,0.00063,6288,11,20.151221930000002,3140
24.6,74500,1.3494086265563965,74503,0.1,0.00063,6296,11,19.9115277,3144
24.44,74580,1.0494862496852875,74583,0.1,0.00063,6303,11,19.798150250000003,3148
25.33,74712,1.8545516282320023,74714,0.1,0.00063,6314,11,20.505925110000003,3152
25.38,74792,0.74381984770298,74793,0.1,0.00063,6321,11,20.58993873,3156
24.77,74824,0.9999596029520035,74827,0.1,0.00063,6323,11,20.07881629,3160
24.72,74976,1.654173880815506,74980,0.1,0.00063,6337,11,20.020957759999998,3164
25.1,75072,1.922145053744316,75075,0.1,0.00063,6345,11,20.32128299,3168
24.37,75112,1.7218316495418549,75115,0.1,0.00063,6348,11,19.78025057,3172
24.35,75164,1.6192559003829956,75165,0.1,0.00063,6352,11,19.763673380000004,3176
24.05,75224,2.2457169741392136,75228,0.1,0.00063,6358,11,19.447135630000002,3180
23.96,75352,1.277338519692421,75354,0.1,0.00063,6368,11,19.347015080000002,3184
22.72,75424,1.2508248090744019,75426,0.1,0.00063,6375,11,18.26185126,3188
22.73,75504,1.5425148159265518,75507,0.1,0.00063,6381,11,18.28007032,3192
23.13,75620,0.6281319484114647,75624,0.1,0.00063,6391,11,18.611901800000002,3196
22.97,75696,1.5799402743577957,75699,0.1,0.00063,6398,11,18.50900715,3200
23.24,75788,1.5718075335025787,75789,0.1,0.00063,6405,11,18.72641728,3204
23.52,75940,1.3919348269701004,75943,0.1,0.00063,6418,11,19.054792140000004,3208
23.54,76048,1.6846352815628052,76051,0.1,0.00063,6427,11,19.02808553,3212
23.33,76136,1.323994755744934,76139,0.1,0.00063,6435,11,18.80729583,3216
23.44,76260,1.5164713710546494,76263,0.1,0.00063,6445,11,18.87532044,3220
23.7,76420,1.2403908520936966,76421,0.1,0.00063,6459,11,19.073446739999998,3224
23.11,76464,1.3946505188941956,76468,0.1,0.00063,6463,11,18.50209254,3228
23.34,76564,1.1540811508893967,76565,0.1,0.00063,6471,11,18.645978330000002,3232
23.55,76676,0.926545187830925,76678,0.1,0.00063,6480,11,18.725154110000002,3236
23.51,76760,1.4151258915662766,76764,0.1,0.00063,6488,11,18.6251016,3240
23.42,76844,1.1915984451770782,76845,0.1,0.00063,6494,11,18.52527587,3244
23.83,76964,1.00547856092453,76966,0.1,0.00063,6505,11,18.908254290000002,3248
24.32,77144,1.2359171658754349,77146,0.1,0.00063,6520,11,19.25866618,3252
23.93,77184,1.1777393817901611,77186,0.1,0.00063,6523,11,18.914770819999998,3256
24.68,77292,0.9730030000209808,77295,0.1,0.00063,6532,11,19.51596908,3260
24.42,77420,1.1717317700386047,77422,0.1,0.00063,6543,11,19.313236580000005,3264
24.88,77560,0.8785180673003197,77563,0.1,0.00063,6555,11,19.69163421,3268
25.21,77632,1.3922082781791687,77636,0.1,0.00063,6561,11,19.98685073,3272
25.87,77748,2.0974106192588806,77752,0.1,0.00063,6571,11,20.541621259999996,3276
26.04,77828,1.086395762860775,77832,0.1,0.00063,6578,11,20.697127209999998,3280
25.77,77928,1.5464231222867966,77931,0.1,0.00063,6586,11,20.48635232,3284
26.15,78040,2.039193347096443,78041,0.1,0.00063,6595,11,20.86001427,3288
26.24,78128,1.1476726680994034,78131,0.1,0.00063,6603,11,20.943875610000006,3292
26.58,78280,1.0115277916193008,78282,0.1,0.00063,6616,11,21.18461982,3296
26.57,78352,1.6648635119199753,78356,0.1,0.00063,6622,11,21.17955864,3300
26.85,78472,1.4208564460277557,78474,0.1,0.00063,6632,11,21.47954122,3304
26.53,78592,1.4951749742031097,78596,0.1,0.00063,6642,11,21.229386770000005,3308
25.84,78632,1.535154864192009,78635,0.1,0.00063,6646,11,20.703514020000004,3312
25.57,78692,0.8587156534194946,78696,0.1,0.00063,6651,11,20.560285880000002,3316
24.71,78732,1.601310983300209,78734,0.1,0.00063,6654,11,19.896787119999995,3320
23.52,78772,1.2395880669355392,78773,0.1,0.00063,6657,11,18.944575279999995,3324
23.85,78852,0.8496897518634796,78853,0.1,0.00063,6664,11,19.188854900000003,3328
24.24,78988,1.6344583332538605,78989,0.1,0.00063,6676,11,19.638164250000003,3332
23.81,79056,1.3072524964809418,79059,0.1,0.00063,6682,11,19.39856971,3336
23.95,79156,1.1311634182929993,79159,0.1,0.00063,6690,11,19.632784609999998,3340
24.57,79300,1.434284195303917,79302,0.1,0.00063,6702,11,20.17796832,3344
24.67,79432,1.1478195786476135,79433,0.1,0.00063,6713,11,20.226644,3348
23.72,79516,1.6122561693191528,79518,0.1,0.00063,6720,11,19.56108175,3352
24.24,79608,1.2047434747219086,79610,0.1,0.00063,6728,11,19.99675239,3356
24.26,79720,1.289762482047081,79721,0.1,0.00063,6738,11,20.01420448,3360
24.54,79872,0.8923467099666595,79876,0.1,0.00063,6751,11,20.26971994,3364
24.33,79992,1.3922485262155533,79996,0.1,0.00063,6761,11,19.983555069999998,3368
25.1,80144,1.587542474269867,80146,0.1,0.00063,6773,11,20.58919883,3372
25.46,80296,1.63096284866333,80298,0.1,0.00063,6786,11,20.83337326,3376
25.53,80384,1.2705783545970917,80385,0.1,0.00063,6794,11,20.882111899999998,3380
25.87,80516,1.1788045018911362,80518,0.1,0.00063,6805,11,21.13555473,3384
25.84,80624,1.6641216725111008,80625,0.1,0.00063,6814,11,21.08739466,3388
26.43,80772,1.4979077577590942,80774,0.1,0.00063,6826,11,21.595761620000005,3392
25.68,80848,1.9066472947597504,80850,0.1,0.00063,6833,11,21.034749389999998,3396
25.91,80944,0.7375058829784393,80947,0.1,0.00063,6841,11,21.182731800000003,3400
25.61,81032,1.3170834481716156,81035,0.1,0.00063,6848,11,20.91737307,3404
25.24,81116,1.6348114609718323,81120,0.1,0.00063,6856,11,20.58358731,3408
25.7,81204,1.3683837577700615,81205,0.1,0.00063,6863,11,20.935234579999996,3412
26.14,81308,0.7570975422859192,81310,0.1,0.00063,6872,11,21.276445869999996,3416
27.35,81468,1.5551901459693909,81469,0.1,0.00063,6885,11,22.223966130000004,3420
28.43,81612,1.5092633068561554,81616,0.1,0.00063,6897,11,23.000839959999997,3424
28.89,81740,1.1357001215219498,81742,0.1,0.00063,6908,11,23.36648478,3428
28.62,81848,1.8180557787418365,81851,0.1,0.00063,6917,11,23.027860600000004,3432
29.76,82032,1.0659610033035278,82035,0.1,0.00063,6933,11,23.868502079999995,3436
30.72,82228,1.5275828316807747,82231,0.1,0.00063,6949,11,24.57242879,3440
30.23,82324,1.090223789215088,82325,0.1,0.00063,6957,11,24.114374030000004,3444
30.19,82448,1.183962456882,82452,0.1,0.00063,6968,11,24.05161177,3448
30.07,82524,1.4871519058942795,82525,0.1,0.00063,6974,11,23.87832471,3452
30.98,82704,1.2328764349222183,82708,0.1,0.00063,6990,11,24.57829307,3456
31.08,82828,1.441620111465454,82829,0.1,0.00063,7000,11,24.680928559999998,3460
30.62,82936,0.895358681678772,82938,0.1,0.00063,7009,11,24.305834100000002,3464
29.67,82960,0.8038429617881775,82963,0.1,0.00063,7011,11,23.598261899999997,3468
29.09,83052,1.0132200121879578,83055,0.1,0.00063,7019,11,23.126494030000003,3472
29.08,83204,1.1982406675815582,83206,0.1,0.00063,7032,11,23.180126799999996,3476
29.57,83340,1.3905382454395294,83342,0.1,0.00063,7043,11,23.549149099999994,3480
29.08,83424,1.6142524629831314,83426,0.1,0.00063,7050,11,23.144458509999996,3484
28.72,83496,1.1553247272968292,83497,0.1,0.00063,7056,11,22.803357630000004,3488
28.77,83648,1.4604161083698273,83651,0.1,0.00063,7070,11,22.848361469999997,3492
29.34,83780,1.4067179709672928,83784,0.1,0.00063,7081,11,23.28440823,3496
29.65,83908,1.807057410478592,83912,0.1,0.00063,7092,11,23.599964770000007,3500
29.52,83984,1.2662566602230072,83987,0.1,0.00063,7098,11,23.49658439,3504
30.62,84180,1.185247614979744,84182,0.1,0.00063,7114,11,24.392940859999996,3508
30.46,84248,1.100741058588028,84251,0.1,0.00063,7120,11,24.257821380000006,3512
30.79,84388,1.262708604335785,84389,0.1,0.00063,7132,11,24.489068609999993,3516
30.39,84504,1.0510606169700623,84508,0.1,0.00063,7142,11,24.219572719999995,3520
29.84,84596,1.1049952954053879,84600,0.1,0.00063,7150,11,23.900563570000003,3524
29.81,84720,1.088164508342743,84723,0.1,0.00063,7160,11,23.894116049999997,3528
30.3,84880,1.0062726885080338,84881,0.1,0.00063,7173,11,24.324256369999997,3532
29.84,85016,1.4639138877391815,85019,0.1,0.00063,7185,11,23.948103739999997,3536
28.04,85032,1.3410548269748688,85035,0.1,0.00063,7186,11,22.471207579999994,3540
28.26,85148,0.9444598481059074,85151,0.1,0.00063,7196,11,22.71563926,3544
28.1,85260,1.27735835313797,85262,0.1,0.00063,7205,11,22.544051889999995,3548
28.55,85376,1.837891012430191,85380,0.1,0.00063,7215,11,23.013778809999994,3552
27.85,85492,0.7662962451577187,85493,0.1,0.00063,7225,11,22.46609042,3556
27.56,85584,1.6206422448158264,85585,0.1,0.00063,7233,11,22.25572488,3560
27.22,85656,1.1944080889225006,85660,0.1,0.00063,7239,11,21.957391039999997,3564
27.57,85716,1.6680565178394318,85720,0.1,0.00063,7244,11,22.244925239999997,3568
27.62,85816,1.5865209102630615,85817,0.1,0.00063,7252,11,22.270408599999996,3572
27.18,85920,1.4657221883535385,85924,0.1,0.00063,7261,11,21.925188419999994,3576
26.62,86000,1.0291681811213493,86004,0.1,0.00063,7268,11,21.498772759999998,3580
27.25,86148,0.8824125677347183,86151,0.1,0.00063,7280,11,22.11558003,3584
27.6,86256,1.185300536453724,86257,0.1,0.00063,7289,11,22.44665914,3588
27.32,86380,1.6229394525289536,86383,0.1,0.00063,7300,11,22.21072972,3592
26.56,86436,0.6729323416948318,86440,0.1,0.00063,7305,11,21.570471919999996,3596
26.69,86580,1.3948943763971329,86581,0.1,0.00063,7317,11,21.68871962,3600
26.9,86676,1.7728800773620605,86677,0.1,0.00063,7325,11,21.835977269999997,3604
25.81,86760,1.2567801177501678,86763,0.1,0.00063,7332,11,20.907672899999998,3608
25.81,86828,1.1035469025373459,86832,0.1,0.00063,7338,11,20.91990423,3612
25.55,86940,1.0245028659701347,86944,0.1,0.00063,7348,11,20.744510820000002,3616
25.59,87064,1.459114909172058,87067,0.1,0.00063,7358,11,20.69361958,3620
25.3,87128,0.5883199572563171,87130,0.1,0.00063,7363,11,20.38450036,3624
25.05,87224,1.3520093858242035,87228,0.1,0.00063,7371,11,20.15317588,3628
24.74,87352,0.8079151138663292,87355,0.1,0.00063,7382,11,19.955131650000002,3632
24.32,87448,0.8913693949580193,87451,0.1,0.00063,7390,11,19.675815369999995,3636
24.98,87532,1.1811150312423706,87533,0.1,0.00063,7397,11,20.261267989999997,3640
24.84,87632,1.154822513461113,87635,0.1,0.00063,7406,11,20.133012089999998,3644
24.71,87732,1.3012691587209702,87733,0.1,0.00063,7414,11,20.10084607,3648
24.05,87784,1.2168449610471725,87785,0.1,0.00063,7419,11,19.50495547,3652
24.16,87908,1.3929891288280487,87909,0.1,0.00063,7429,11,19.58641971,3656
24.2,88004,2.1441516876220703,88005,0.1,0.00063,7437,11,19.53327578,3660
24.29,88088,1.2346925735473633,88089,0.1,0.00063,7444,11,19.57607809,3664
24.67,88184,0.7146729975938797,88187,0.1,0.00063,7453,11,19.84291546,3668
25.26,88340,1.7075059711933136,88343,0.1,0.00063,7466,11,20.26031349,3672
25.54,88476,1.3845137804746628,88478,0.1,0.00063,7477,11,20.33636178,3676
25.34,88536,1.812158316373825,88538,0.1,0.00063,7482,11,20.15710605,3680
24.37,88584,1.037494033575058,88588,0.1,0.00063,7486,11,19.26970599,3684
24.72,88728,1.3951463103294373,88729,0.1,0.00063,7498,11,19.55235657,3688
24.91,88872,1.089312568306923,88874,0.1,0.00063,7510,11,19.710628520000004,3692
25.17,88956,1.6981128603219986,88957,0.1,0.00063,7517,11,19.93846878,3696
24.82,89060,1.607636958360672,89063,0.1,0.00063,7526,11,19.598043640000004,3700
24.53,89128,0.9182117432355881,89130,0.1,0.00063,7532,11,19.383374789999998,3704
24.45,89204,1.0378106534481049,89208,0.1,0.00063,7539,11,19.298027469999997,3708
24.76,89304,1.124537780880928,89308,0.1,0.00063,7547,11,19.6113418,3712
24.48,89388,1.2980411350727081,89392,0.1,0.00063,7554,11,19.368647960000004,3716
24.45,89508,1.2129084020853043,89512,0.1,0.00063,7564,11,19.43622099,3720
25.56,89684,1.3880691677331924,89686,0.1,0.00063,7579,11,20.395491489999994,3724
26.48,89872,1.2192690819501877,89876,0.1,0.00063,7595,11,21.2043264,3728
25.74,89928,1.612762674689293,89929,0.1,0.00063,7599,11,20.50852294,3732
25.23,89972,1.5616586059331894,89974,0.1,0.00063,7603,11,20.086525899999998,3736
25.46,90076,1.2573468685150146,90079,0.1,0.00063,7612,11,20.18229225,3740
25.35,90168,1.5698842257261276,90170,0.1,0.00063,7620,11,20.14050828,3744
24.85,90216,1.3202220425009727,90218,0.1,0.00063,7624,11,19.70358488,3748
25.08,90292,1.759808212518692,90293,0.1,0.00063,7630,11,19.91622207,3752
24.35,90340,0.82447150349617,90344,0.1,0.00063,7635,11,19.346969979999997,3756
24.07,90408,1.0926724821329117,90412,0.1,0.00063,7640,11,19.195214670000002,3760
24.2,90508,1.0328822955489159,90509,0.1,0.00063,7649,11,19.384604400000004,3764
23.55,90540,0.9967365711927414,90542,0.1,0.00063,7651,11,18.915135099999997,3768
22.69,90608,1.251825213432312,90612,0.1,0.00063,7657,11,18.30886795,3772
22.37,90712,1.3694301396608353,90715,0.1,0.00063,7666,11,18.23063091,3776
22.61,90796,1.2589533627033234,90799,0.1,0.00063,7673,11,18.42317261,3780
22.94,90880,1.0689746588468552,90882,0.1,0.00063,7680,11,18.7420493,3784
22.37,90964,1.7370049208402634,90966,0.1,0.00063,7687,11,18.28661426,3788
22.17,91088,1.231161430478096,91091,0.1,0.00063,7698,11,18.046914759999996,3792
22.65,91220,1.4206735789775848,91222,0.1,0.00063,7709,11,18.40760047,3796
22.47,91308,1.0195178240537643,91310,0.1,0.00063,7716,11,18.259474919999995,3800
23.13,91440,1.3286877870559692,91443,0.1,0.00063,7728,11,18.864207569999998,3804
