rollout/ep_len_mean,train/n_updates,train/loss,time/total_timesteps,rollout/exploration_rate,train/learning_rate,time/time_elapsed,time/fps,rollout/ep_rew_mean,time/episodes
24.74,38128,4.16318291425705,38131,0.1,0.00063,3205,11,17.54515623,2504
24.44,38236,4.321223497390747,38239,0.1,0.00063,3214,11,17.34996696,2508
24.55,38336,4.458591043949127,38339,0.1,0.00063,3223,11,17.41313323,2512
24.38,38440,4.61313796043396,38441,0.1,0.00063,3231,11,17.266725819999998,2516
24.2,38544,4.23582911491394,38545,0.1,0.00063,3240,11,17.12918704,2520
23.51,38604,3.832485795021057,38606,0.1,0.00063,3245,11,16.613221560000003,2524
24.17,38724,4.83174467086792,38728,0.1,0.00063,3255,11,17.121887400000002,2528
24.5,38852,4.059352159500122,38854,0.1,0.00063,3266,11,17.388466469999997,2532
25.07,38976,4.018557190895081,38978,0.1,0.00063,3276,11,17.821599040000002,2536
25.93,39092,4.014630496501923,39095,0.1,0.00063,3286,11,18.42368,2540
26.53,39224,4.333273530006409,39225,0.1,0.00063,3297,11,18.8689679,2544
26.18,39288,4.179870307445526,39291,0.1,0.00063,3303,11,18.62722002,2548
26.46,39380,3.5413256883621216,39383,0.1,0.00063,3310,11,18.882152299999998,2552
26.71,39512,3.6897976994514465,39515,0.1,0.00063,3321,11,19.09155049,2556
26.73,39644,4.104058563709259,39646,0.1,0.00063,3332,11,19.11774719,2560
27.21,39776,3.8398818969726562,39778,0.1,0.00063,3343,11,19.460179800000002,2564
26.41,39856,4.25790399312973,39857,0.1,0.00063,3350,11,18.8715343,2568
26.05,39956,4.159394323825836,39959,0.1,0.00063,3358,11,18.621735819999998,2572
26.25,40076,4.6372345089912415,40077,0.1,0.00063,3368,11,18.74130103,2576
25.39,40124,3.909168064594269,40127,0.1,0.00063,3373,11,18.12155784,2580
25.45,40220,3.381654739379883,40222,0.1,0.00063,3381,11,18.18959827,2584
25.37,40308,3.982393503189087,40312,0.1,0.00063,3388,11,18.1314705,2588
24.79,40376,3.7872155904769897,40379,0.1,0.00063,3394,11,17.71635659,2592
24.99,40488,4.041422367095947,40489,0.1,0.00063,3403,11,17.844421519999997,2596
25.89,40612,3.8734432458877563,40614,0.1,0.00063,3413,11,18.51562305,2600
25.69,40696,4.755295693874359,40700,0.1,0.00063,3421,11,18.382181929999998,2604
25.72,40808,4.402909934520721,40811,0.1,0.00063,3430,11,18.37765136,2608
25.61,40896,4.399294376373291,40900,0.1,0.00063,3437,11,18.30296128,2612
25.38,40976,4.970998287200928,40979,0.1,0.00063,3444,11,18.16317214,2616
25.23,41064,3.6581658720970154,41068,0.1,0.00063,3451,11,18.056493720000002,2620
25.83,41188,4.360668361186981,41189,0.1,0.00063,3462,11,18.482335600000003,2624
26.07,41332,4.394041180610657,41335,0.1,0.00063,3474,11,18.62204594,2628
25.61,41412,4.172567009925842,41415,0.1,0.00063,3480,11,18.24909288,2632
25.41,41516,4.426080822944641,41519,0.1,0.00063,3489,11,18.08754252,2636
25.04,41596,5.066968202590942,41599,0.1,0.00063,3496,11,17.87706352,2640
24.98,41720,4.277762770652771,41723,0.1,0.00063,3506,11,17.83755148,2644
25.05,41792,3.999129056930542,41796,0.1,0.00063,3512,11,17.90320635,2648
25.28,41908,3.7472803592681885,41911,0.1,0.00063,3522,11,18.019813079999995,2652
25.28,42040,3.88343209028244,42043,0.1,0.00063,3533,11,17.978176570000002,2656
25.22,42164,4.209498405456543,42168,0.1,0.00063,3544,11,17.945536410000003,2660
24.67,42244,3.2191954255104065,42245,0.1,0.00063,3550,11,17.57932805,2664
25.46,42400,4.681933164596558,42403,0.1,0.00063,3563,11,18.13755854,2668
25.58,42516,4.0236281752586365,42517,0.1,0.00063,3573,11,18.23997938,2672
25.16,42592,4.154651582241058,42593,0.1,0.00063,3579,11,17.92451718,2676
25.39,42664,4.932547211647034,42666,0.1,0.00063,3585,11,18.08853139,2680
25.76,42796,3.592383921146393,42798,0.1,0.00063,3596,11,18.38617028,2684
25.91,42900,4.484429836273193,42903,0.1,0.00063,3605,11,18.493111710000004,2688
26.47,43024,4.9343661069869995,43026,0.1,0.00063,3615,11,18.90152933,2692
25.69,43056,3.474992573261261,43058,0.1,0.00063,3618,11,18.333955759999995,2696
25.2,43132,4.13769918680191,43134,0.1,0.00063,3624,11,17.986947309999998,2700
25.41,43240,4.6366941928863525,43241,0.1,0.00063,3633,11,18.17367637,2704
24.97,43304,4.673450708389282,43308,0.1,0.00063,3639,11,17.845595430000003,2708
24.73,43372,4.087697267532349,43373,0.1,0.00063,3644,11,17.66118173,2712
24.75,43452,4.165165722370148,43454,0.1,0.00063,3651,11,17.65478544,2716
24.72,43536,4.241508781909943,43540,0.1,0.00063,3658,11,17.65744538,2720
24.08,43596,4.176862120628357,43597,0.1,0.00063,3663,11,17.23186379,2724
23.86,43720,4.494549870491028,43721,0.1,0.00063,3674,11,17.086322450000004,2728
24.33,43844,4.609591960906982,43848,0.1,0.00063,3684,11,17.43616115,2732
24.35,43952,4.103438496589661,43954,0.1,0.00063,3693,11,17.43025314,2736
24.25,44020,4.449749827384949,44024,0.1,0.00063,3699,11,17.32404229,2740
24.39,44160,3.8699191212654114,44162,0.1,0.00063,3711,11,17.43309276,2744
23.95,44188,3.904222011566162,44191,0.1,0.00063,3713,11,17.10155676,2748
23.89,44296,4.459607124328613,44300,0.1,0.00063,3722,11,17.060198620000005,2752
23.37,44376,3.4862874150276184,44380,0.1,0.00063,3729,11,16.651802939999996,2756
22.76,44440,3.27800714969635,44444,0.1,0.00063,3734,11,16.189637159999997,2760
22.17,44460,3.640756666660309,44462,0.1,0.00063,3736,11,15.738792480000003,2764
21.61,44560,3.834450662136078,44564,0.1,0.00063,3744,11,15.333662069999997,2768
21.39,44652,3.490875482559204,44656,0.1,0.00063,3752,11,15.154363059999998,2772
21.84,44776,4.341140151023865,44777,0.1,0.00063,3762,11,15.497797620000002,2776
22.06,44868,3.864423096179962,44872,0.1,0.00063,3770,11,15.655438140000001,2780
21.27,44924,4.852989435195923,44925,0.1,0.00063,3775,11,15.03056117,2784
21.44,45044,4.116890549659729,45047,0.1,0.00063,3785,11,15.187264250000004,2788
21.05,45128,3.738565146923065,45131,0.1,0.00063,3792,11,14.906483049999997,2792
22.33,45288,4.2394267320632935,45291,0.1,0.00063,3805,11,15.84978232,2796
22.58,45388,4.308499038219452,45392,0.1,0.00063,3814,11,16.01931717,2800
22.47,45484,3.8011105060577393,45488,0.1,0.00063,3822,11,15.904635589999998,2804
22.87,45592,4.013669013977051,45595,0.1,0.00063,3831,11,16.21952372,2808
23.14,45684,3.7192952036857605,45687,0.1,0.00063,3838,11,16.4351906,2812
23.5,45800,3.8726341128349304,45804,0.1,0.00063,3848,11,16.69832061,2816
23.7,45908,3.962575912475586,45910,0.1,0.00063,3857,11,16.8021417,2820
24.33,46028,4.029825925827026,46030,0.1,0.00063,3867,11,17.20240161,2824
24.26,46144,4.170285701751709,46147,0.1,0.00063,3877,11,17.13238396,2828
24.16,46260,4.090298414230347,46264,0.1,0.00063,3887,11,17.048231949999998,2832
24.58,46408,3.8471919894218445,46412,0.1,0.00063,3899,11,17.37382366,2836
25.48,46568,4.068314552307129,46572,0.1,0.00063,3912,11,18.02399579,2840
25.19,46680,3.370247781276703,46681,0.1,0.00063,3922,11,17.786914019999998,2844
26.02,46792,4.520122647285461,46793,0.1,0.00063,3931,11,18.40489938,2848
25.88,46884,3.6206782460212708,46888,0.1,0.00063,3939,11,18.33183964,2852
26.38,47016,3.608976662158966,47018,0.1,0.00063,3950,11,18.701250769999998,2856
26.33,47076,4.60164201259613,47077,0.1,0.00063,3955,11,18.68215659,2860
26.84,47144,3.436461567878723,47146,0.1,0.00063,3961,11,19.061196199999998,2864
26.87,47248,4.0167959332466125,47251,0.1,0.00063,3969,11,19.114929760000003,2868
26.77,47332,3.787586808204651,47333,0.1,0.00063,3976,11,19.04986219,2872
26.29,47404,4.26330703496933,47406,0.1,0.00063,3982,11,18.68816725,2876
26.09,47480,4.787159025669098,47481,0.1,0.00063,3989,11,18.543683590000004,2880
26.37,47560,3.3854902386665344,47562,0.1,0.00063,3995,11,18.74477397,2884
26.03,47648,3.8476420640945435,47650,0.1,0.00063,4003,11,18.46101701,2888
25.57,47684,3.8486558198928833,47688,0.1,0.00063,4006,11,18.119441650000002,2892
24.58,47748,3.4910303354263306,47749,0.1,0.00063,4011,11,17.39414889,2896
24.91,47880,4.130114436149597,47883,0.1,0.00063,4022,11,17.644560639999998,2900
24.8,47964,4.370676398277283,47968,0.1,0.00063,4029,11,17.56364122,2904
24.61,48052,4.445473909378052,48056,0.1,0.00063,4037,11,17.414138480000002,2908
24.55,48140,4.23456335067749,48142,0.1,0.00063,4044,11,17.36927257,2912
24.38,48240,4.13596111536026,48242,0.1,0.00063,4052,11,17.27368909,2916
24.22,48328,4.302291095256805,48332,0.1,0.00063,4060,11,17.16631638,2920
23.58,48384,3.556195020675659,48388,0.1,0.00063,4065,11,16.71539099,2924
23.36,48480,2.93142831325531,48483,0.1,0.00063,4073,11,16.57095877,2928
23.28,48588,3.7394593358039856,48592,0.1,0.00063,4082,11,16.50182466,2932
22.72,48680,4.055274963378906,48684,0.1,0.00063,4090,11,16.08258046,2936
22.25,48796,3.822611391544342,48797,0.1,0.00063,4099,11,15.767952789999997,2940
21.83,48860,4.196035027503967,48864,0.1,0.00063,4105,11,15.48780127,2944
22.2,49012,3.4337136149406433,49013,0.1,0.00063,4117,11,15.74661261,2948
22.27,49112,3.389346659183502,49115,0.1,0.00063,4126,11,15.82211342,2952
21.64,49180,4.197455883026123,49182,0.1,0.00063,4131,11,15.399750740000002,2956
21.76,49252,3.363959491252899,49253,0.1,0.00063,4137,11,15.480583969999996,2960
21.88,49332,4.025559782981873,49334,0.1,0.00063,4144,11,15.550533979999997,2964
21.92,49440,4.59470522403717,49443,0.1,0.00063,4153,11,15.553698369999998,2968
21.85,49516,4.613217115402222,49518,0.1,0.00063,4159,11,15.520789500000003,2972
22.04,49608,4.289991140365601,49610,0.1,0.00063,4167,11,15.65605355,2976
22.09,49688,3.680257797241211,49690,0.1,0.00063,4174,11,15.694179070000002,2980
22.29,49788,3.766591787338257,49791,0.1,0.00063,4182,11,15.88174064,2984
22.0,49848,3.830010771751404,49850,0.1,0.00063,4187,11,15.663678090000001,2988
22.56,49940,3.863276958465576,49944,0.1,0.00063,4195,11,16.07423526,2992
22.65,50012,3.9366357922554016,50014,0.1,0.00063,4201,11,16.149969510000002,2996
22.6,50140,4.262348651885986,50143,0.1,0.00063,4212,11,16.09752004,3000
22.62,50228,3.7383089661598206,50230,0.1,0.00063,4219,11,16.129403789999998,3004
22.57,50312,3.253231108188629,50313,0.1,0.00063,4226,11,16.10608662,3008
22.24,50364,3.896294057369232,50366,0.1,0.00063,4231,11,15.869661530000004,3012
22.49,50488,4.040007412433624,50491,0.1,0.00063,4241,11,16.06718276,3016
22.93,50624,3.7467560172080994,50625,0.1,0.00063,4252,11,16.38097254,3020
22.82,50668,3.6705158352851868,50670,0.1,0.00063,4256,11,16.313385639999996,3024
23.01,50780,3.43251895904541,50784,0.1,0.00063,4266,11,16.45541652,3028
22.71,50860,3.697843611240387,50863,0.1,0.00063,4272,11,16.247938859999998,3032
22.54,50936,3.817522644996643,50938,0.1,0.00063,4279,11,16.139078459999997,3036
22.15,51008,3.6270928978919983,51012,0.1,0.00063,4285,11,15.837746280000001,3040
22.51,51112,3.3767099380493164,51115,0.1,0.00063,4293,11,16.105086370000002,3044
22.07,51216,4.520076274871826,51220,0.1,0.00063,4302,11,15.80308773,3048
21.91,51304,3.4657939672470093,51306,0.1,0.00063,4309,11,15.669578459999999,3052
22.16,51396,3.7686102986335754,51398,0.1,0.00063,4317,11,15.81566026,3056
22.78,51528,4.388883352279663,51531,0.1,0.00063,4328,11,16.260295760000005,3060
23.36,51668,3.994057357311249,51670,0.1,0.00063,4340,11,16.706408210000003,3064
23.47,51788,3.23347145318985,51790,0.1,0.00063,4350,11,16.78928634,3068
23.85,51900,3.817381739616394,51903,0.1,0.00063,4359,11,17.04883775,3072
23.46,51952,3.822445333003998,51956,0.1,0.00063,4364,11,16.77532601,3076
23.29,52016,4.927943706512451,52019,0.1,0.00063,4369,11,16.65230076,3080
22.94,52084,3.753604471683502,52085,0.1,0.00063,4374,11,16.374798189999996,3084
23.37,52184,3.5907158255577087,52187,0.1,0.00063,4383,11,16.70307077,3088
24.03,52344,4.0699931383132935,52347,0.1,0.00063,4396,11,17.225549839999996,3092
24.38,52448,3.710236966609955,52452,0.1,0.00063,4405,11,17.50513493,3096
23.83,52524,3.638946294784546,52526,0.1,0.00063,4411,11,17.109599,3100
23.85,52612,4.58170884847641,52615,0.1,0.00063,4419,11,17.10095996,3104
23.89,52700,3.3305503726005554,52702,0.1,0.00063,4426,11,17.1004285,3108
24.23,52788,4.148775100708008,52789,0.1,0.00063,4433,11,17.3407766,3112
24.29,52916,3.061529755592346,52920,0.1,0.00063,4444,11,17.378665749999996,3116
23.78,53000,3.834038257598877,53003,0.1,0.00063,4451,11,17.02053641,3120
24.11,53080,3.59701269865036,53081,0.1,0.00063,4458,11,17.28727105,3124
23.65,53148,3.9949387311935425,53149,0.1,0.00063,4464,11,16.981235840000004,3128
23.41,53200,3.5735745429992676,53204,0.1,0.00063,4468,11,16.80295277,3132
23.63,53300,3.614225387573242,53301,0.1,0.00063,4476,11,16.94152571,3136
23.52,53360,3.782703995704651,53364,0.1,0.00063,4482,11,16.86063144,3140
23.5,53464,4.062723815441132,53465,0.1,0.00063,4490,11,16.82682949,3144
23.54,53572,4.598609447479248,53574,0.1,0.00063,4499,11,16.83333107,3148
24.08,53712,3.6771193742752075,53714,0.1,0.00063,4511,11,17.19883173,3152
23.83,53780,3.2951478362083435,53781,0.1,0.00063,4516,11,17.031788340000002,3156
24.08,53936,3.984332859516144,53939,0.1,0.00063,4530,11,17.206932539999997,3160
23.7,54036,3.617104947566986,54040,0.1,0.00063,4538,11,16.9220138,3164
23.06,54092,3.8617416620254517,54096,0.1,0.00063,4543,11,16.445087000000004,3168
22.59,54160,4.2035136222839355,54162,0.1,0.00063,4548,11,16.09936978,3172
23.38,54292,3.2789419889450073,54294,0.1,0.00063,4559,11,16.67308941,3176
23.76,54392,3.287489652633667,54395,0.1,0.00063,4568,11,16.967546459999998,3180
24.26,54508,3.970766603946686,54511,0.1,0.00063,4577,11,17.326834,3184
23.7,54556,3.728462815284729,54557,0.1,0.00063,4581,11,16.92218459,3188
23.04,54648,3.9188457131385803,54651,0.1,0.00063,4589,11,16.418138039999995,3192
23.16,54764,4.406839549541473,54768,0.1,0.00063,4599,11,16.47352626,3196
23.18,54840,3.576145589351654,54844,0.1,0.00063,4605,11,16.4806784,3200
23.02,54916,3.6366076469421387,54917,0.1,0.00063,4611,11,16.38840182,3204
23.19,55020,3.6795158982276917,55021,0.1,0.00063,4620,11,16.5255827,3208
23.19,55104,4.066265404224396,55108,0.1,0.00063,4627,11,16.51769857,3212
23.28,55244,3.306049644947052,55248,0.1,0.00063,4639,11,16.549811879999996,3216
23.4,55340,3.3037635684013367,55343,0.1,0.00063,4647,11,16.652813000000002,3220
23.61,55440,3.4816811084747314,55442,0.1,0.00063,4655,11,16.79587974,3224
24.11,55556,3.7999187707901,55560,0.1,0.00063,4665,11,17.16760041,3228
24.79,55680,4.107273757457733,55683,0.1,0.00063,4676,11,17.69598553,3232
24.67,55764,4.60200560092926,55768,0.1,0.00063,4683,11,17.62445951,3236
25.09,55872,3.3073559403419495,55873,0.1,0.00063,4691,11,17.914509889999998,3240
25.32,55996,3.8431994915008545,55997,0.1,0.00063,4702,11,18.08594505,3244
25.05,56076,4.463522791862488,56079,0.1,0.00063,4709,11,17.87375812,3248
25.25,56236,4.015939652919769,56239,0.1,0.00063,4722,11,18.009526299999997,3252
25.92,56372,3.5157870054244995,56373,0.1,0.00063,4733,11,18.53238448,3256
25.18,56456,3.595535159111023,56457,0.1,0.00063,4740,11,18.00315332,3260
25.01,56540,3.955130100250244,56541,0.1,0.00063,4747,11,17.88690232,3264
25.62,56656,4.153339505195618,56658,0.1,0.00063,4757,11,18.35479685,3268
26.29,56788,3.452617108821869,56791,0.1,0.00063,4768,11,18.86191375,3272
26.3,56920,3.154688596725464,56924,0.1,0.00063,4779,11,18.842515269999996,3276
26.21,57012,3.7081555128097534,57016,0.1,0.00063,4787,11,18.76763578,3280
26.05,57112,4.500896155834198,57116,0.1,0.00063,4795,11,18.67251196,3284
26.21,57176,4.177838861942291,57178,0.1,0.00063,4801,11,18.76147191,3288
26.52,57300,4.075105547904968,57303,0.1,0.00063,4811,11,18.96849152,3292
26.42,57408,4.121013164520264,57410,0.1,0.00063,4820,11,18.882228400000002,3296
26.48,57488,3.971246600151062,57492,0.1,0.00063,4827,11,18.931060560000002,3300
26.25,57540,3.614970862865448,57542,0.1,0.00063,4831,11,18.765994910000003,3304
26.4,57660,2.854400932788849,57661,0.1,0.00063,4841,11,18.890163370000003,3308
26.24,57728,3.8210675716400146,57732,0.1,0.00063,4847,11,18.78198838,3312
25.58,57804,4.100405931472778,57806,0.1,0.00063,4853,11,18.308869810000004,3316
25.79,57920,3.25963431596756,57922,0.1,0.00063,4863,11,18.432094860000003,3320
25.84,58024,4.130986988544464,58026,0.1,0.00063,4872,11,18.47028011,3324
25.78,58136,3.319734513759613,58138,0.1,0.00063,4881,11,18.39117071,3328
25.46,58228,3.877139091491699,58229,0.1,0.00063,4889,11,18.130792630000002,3332
25.38,58304,4.4409308433532715,58306,0.1,0.00063,4895,11,18.0730623,3336
25.35,58404,3.358580470085144,58408,0.1,0.00063,4904,11,18.070368130000002,3340
25.05,58500,3.4289937615394592,58502,0.1,0.00063,4912,11,17.855508940000004,3344
25.2,58596,3.4191622138023376,58599,0.1,0.00063,4920,11,17.99018282,3348
23.93,58628,3.8054306507110596,58632,0.1,0.00063,4923,11,17.062069749999996,3352
23.97,58768,3.652826488018036,58770,0.1,0.00063,4934,11,17.06684906,3356
24.46,58900,4.15919828414917,58903,0.1,0.00063,4945,11,17.43715663,3360
24.41,58980,3.6180418729782104,58982,0.1,0.00063,4952,11,17.41418878,3364
24.42,59096,3.3869881629943848,59100,0.1,0.00063,4962,11,17.43680689,3368
23.64,59152,4.452028512954712,59155,0.1,0.00063,4966,11,16.85703748,3372
23.17,59240,4.138399302959442,59241,0.1,0.00063,4974,11,16.54971788,3376
23.52,59364,4.640991151332855,59368,0.1,0.00063,4984,11,16.793157299999997,3380
23.98,59512,4.001674830913544,59514,0.1,0.00063,4996,11,17.091383819999997,3384
23.61,59536,4.409607410430908,59539,0.1,0.00063,4999,11,16.82593044,3388
23.69,59668,4.515143275260925,59672,0.1,0.00063,5010,11,16.87271942,3392
23.73,59780,3.157724916934967,59783,0.1,0.00063,5019,11,16.89743469,3396
23.98,59888,2.7495028376579285,59890,0.1,0.00063,5028,11,17.10217743,3400
24.57,59996,3.294063985347748,59999,0.1,0.00063,5037,11,17.51137582,3404
24.34,60092,3.5713070034980774,60095,0.1,0.00063,5045,11,17.336606909999997,3408
24.19,60148,3.1237892508506775,60151,0.1,0.00063,5050,11,17.246591760000005,3412
24.13,60216,2.979034662246704,60219,0.1,0.00063,5056,11,17.18574591,3416
23.63,60284,3.4490673542022705,60285,0.1,0.00063,5061,11,16.83548937,3420
23.19,60344,3.6131115555763245,60345,0.1,0.00063,5066,11,16.489072359999998,3424
22.85,60420,3.3199235796928406,60423,0.1,0.00063,5073,11,16.26330361,3428
22.85,60512,3.799730062484741,60514,0.1,0.00063,5080,11,16.271070910000002,3432
23.04,60608,3.2180697917938232,60610,0.1,0.00063,5088,11,16.42544439,3436
23.11,60716,3.803973436355591,60719,0.1,0.00063,5097,11,16.4747175,3440
22.93,60792,3.053711414337158,60795,0.1,0.00063,5104,11,16.34564816,3444
23.31,60928,3.606695771217346,60930,0.1,0.00063,5115,11,16.645282400000003,3448
23.9,61020,3.5325481295585632,61022,0.1,0.00063,5123,11,17.081945079999997,3452
23.57,61124,3.4459996819496155,61127,0.1,0.00063,5132,11,16.83924175,3456
23.23,61224,2.7941481471061707,61226,0.1,0.00063,5140,11,16.562120240000002,3460
23.55,61336,3.3697433471679688,61337,0.1,0.00063,5149,11,16.779693860000002,3464
23.07,61404,3.659132421016693,61407,0.1,0.00063,5155,11,16.40063963,3468
23.52,61504,3.626463770866394,61507,0.1,0.00063,5163,11,16.721052770000004,3472
23.44,61584,3.8992345929145813,61585,0.1,0.00063,5170,11,16.644919410000004,3476
23.17,61684,3.8644893765449524,61685,0.1,0.00063,5178,11,16.44697829,3480
22.52,61764,3.25223445892334,61766,0.1,0.00063,5185,11,15.97921656,3484
23.14,61852,3.492051601409912,61853,0.1,0.00063,5192,11,16.44897476,3488
23.21,61992,3.3306540846824646,61993,0.1,0.00063,5204,11,16.51590436,3492
22.96,62076,2.9666906595230103,62079,0.1,0.00063,5211,11,16.346975479999998,3496
23.19,62208,3.0240924954414368,62209,0.1,0.00063,5222,11,16.500226440000002,3500
23.4,62336,3.110884130001068,62339,0.1,0.00063,5233,11,16.671415449999998,3504
23.33,62424,3.2831785678863525,62428,0.1,0.00063,5240,11,16.622489129999998,3508
23.73,62520,3.3248871862888336,62524,0.1,0.00063,5248,11,16.9108113,3512
23.43,62560,3.458354115486145,62562,0.1,0.00063,5252,11,16.70484195,3516
23.64,62648,4.099291443824768,62649,0.1,0.00063,5259,11,16.874151800000003,3520
24.28,62772,3.52899831533432,62773,0.1,0.00063,5269,11,17.341914629999998,3524
24.5,62872,3.693686068058014,62873,0.1,0.00063,5277,11,17.479990779999998,3528
24.67,62980,3.5227174162864685,62981,0.1,0.00063,5287,11,17.596713259999998,3532
24.32,63040,3.1847702860832214,63042,0.1,0.00063,5292,11,17.333929700000002,3536
24.47,63164,2.7221969962120056,63166,0.1,0.00063,5302,11,17.44506913,3540
24.56,63248,2.6135529577732086,63251,0.1,0.00063,5309,11,17.50310008,3544
24.2,63348,3.2051267623901367,63350,0.1,0.00063,5317,11,17.2259005,3548
23.99,63420,3.5686646103858948,63421,0.1,0.00063,5323,11,17.08824249,3552
23.67,63492,3.4900771975517273,63494,0.1,0.00063,5330,11,16.8324223,3556
23.54,63576,3.6502367854118347,63580,0.1,0.00063,5337,11,16.74934842,3560
23.29,63664,3.6603426337242126,63666,0.1,0.00063,5344,11,16.58488157,3564
23.98,63804,3.058621048927307,63805,0.1,0.00063,5356,11,17.12380775,3568
23.66,63872,3.3370513916015625,63873,0.1,0.00063,5361,11,16.893383970000002,3572
24.08,63992,3.553221642971039,63993,0.1,0.00063,5371,11,17.27421224,3576
23.95,64076,3.2780149579048157,64080,0.1,0.00063,5379,11,17.207317040000007,3580
24.22,64184,3.357944905757904,64188,0.1,0.00063,5388,11,17.41067852,3584
24.35,64284,3.2963318824768066,64288,0.1,0.00063,5396,11,17.50953098,3588
23.91,64380,3.6479122042655945,64384,0.1,0.00063,5404,11,17.185097839999997,3592
24.13,64488,3.4525346159934998,64492,0.1,0.00063,5413,11,17.34221961,3596
23.11,64516,3.0043908953666687,64520,0.1,0.00063,5415,11,16.580349860000002,3600
23.01,64636,3.2664719820022583,64640,0.1,0.00063,5425,11,16.49584327,3604
23.34,64760,2.818477749824524,64762,0.1,0.00063,5436,11,16.72363778,3608
23.45,64868,3.4501201510429382,64869,0.1,0.00063,5445,11,16.8080692,3612
24.16,64976,4.313810110092163,64978,0.1,0.00063,5454,11,17.33520938,3616
24.3,65076,3.859279453754425,65079,0.1,0.00063,5462,11,17.421966610000002,3620
24.45,65216,3.6263750791549683,65218,0.1,0.00063,5474,11,17.52584565,3624
24.45,65316,3.5005223751068115,65318,0.1,0.00063,5482,11,17.56333568,3628
24.12,65392,3.642293304204941,65393,0.1,0.00063,5488,11,17.31420615,3632
24.92,65532,2.4016381800174713,65534,0.1,0.00063,5500,11,17.92895996,3636
24.95,65660,3.029721200466156,65661,0.1,0.00063,5511,11,17.944959649999998,3640
25.33,65780,3.386331796646118,65784,0.1,0.00063,5521,11,18.229068799999997,3644
25.01,65848,3.8851192593574524,65851,0.1,0.00063,5527,11,18.008917849999996,3648
25.14,65932,2.7107414603233337,65935,0.1,0.00063,5534,11,18.10051792,3652
25.72,66064,3.366358697414398,66066,0.1,0.00063,5545,11,18.55307924,3656
25.71,66148,3.138874590396881,66151,0.1,0.00063,5552,11,18.551062969999997,3660
25.07,66172,2.8690218925476074,66173,0.1,0.00063,5554,11,18.067466930000002,3664
24.81,66284,3.189871847629547,66286,0.1,0.00063,5563,11,17.83714946,3668
24.99,66368,3.859772205352783,66372,0.1,0.00063,5570,11,17.97063733,3672
25.19,66508,3.0958577394485474,66512,0.1,0.00063,5582,11,18.06638032,3676
25.03,66580,2.4402496814727783,66583,0.1,0.00063,5588,11,17.931301429999998,3680
25.16,66700,2.818057954311371,66704,0.1,0.00063,5598,11,18.037421730000002,3684
25.23,66808,3.5745102167129517,66811,0.1,0.00063,5607,11,18.061467190000002,3688
25.16,66896,3.810164153575897,66900,0.1,0.00063,5615,11,18.016320020000002,3692
25.22,67012,3.6034966707229614,67014,0.1,0.00063,5624,11,18.05957449,3696
25.5,67068,2.873369574546814,67070,0.1,0.00063,5629,11,18.27128211,3700
25.9,67228,2.830965429544449,67230,0.1,0.00063,5642,11,18.554899190000004,3704
25.66,67324,3.3166987895965576,67328,0.1,0.00063,5650,11,18.40236973,3708
25.13,67380,2.7573882937431335,67382,0.1,0.00063,5655,11,17.99093741,3712
24.51,67428,2.236979514360428,67429,0.1,0.00063,5659,11,17.51594294,3716
24.34,67512,3.3965689539909363,67513,0.1,0.00063,5666,11,17.39000788,3720
23.69,67584,2.7102391123771667,67587,0.1,0.00063,5672,11,16.945933079999996,3724
23.67,67684,2.7048202753067017,67685,0.1,0.00063,5680,11,16.93240699,3728
23.28,67720,2.9236764311790466,67721,0.1,0.00063,5683,11,16.65131173,3732
22.67,67800,3.4019095301628113,67801,0.1,0.00063,5690,11,16.154106739999996,3736
22.56,67916,2.831491708755493,67917,0.1,0.00063,5700,11,16.07140915,3740
22.28,68008,3.4624491930007935,68012,0.1,0.00063,5708,11,15.859546660000001,3744
22.44,68092,3.3351120352745056,68095,0.1,0.00063,5715,11,15.942681219999995,3748
22.31,68164,3.0909918546676636,68166,0.1,0.00063,5721,11,15.850211339999998,3752
22.3,68292,3.051839232444763,68296,0.1,0.00063,5732,11,15.83555053,3756
22.3,68380,2.9663639068603516,68381,0.1,0.00063,5739,11,15.811426629999998,3760
23.39,68508,2.7358287572860718,68512,0.1,0.00063,5750,11,16.59689924,3764
23.19,68604,2.4335798621177673,68605,0.1,0.00063,5757,11,16.47690794,3768
23.07,68676,3.030919849872589,68679,0.1,0.00063,5764,11,16.412121310000003,3772
22.27,68736,2.431238293647766,68739,0.1,0.00063,5769,11,15.807198469999998,3776
22.56,68836,2.771849274635315,68839,0.1,0.00063,5777,11,16.03988787,3780
22.78,68980,3.183761179447174,68982,0.1,0.00063,5789,11,16.208197570000003,3784
22.59,69068,2.8415125906467438,69070,0.1,0.00063,5796,11,16.06772678,3788
22.33,69132,2.939640760421753,69133,0.1,0.00063,5802,11,15.873514289999997,3792
22.79,69292,3.275880992412567,69293,0.1,0.00063,5815,11,16.24330157,3796
23.66,69432,2.8168554306030273,69436,0.1,0.00063,5827,11,16.90328241,3800
22.51,69480,2.878233015537262,69481,0.1,0.00063,5831,11,16.082393520000004,3804
22.85,69612,3.321746349334717,69613,0.1,0.00063,5842,11,16.331187349999997,3808
23.39,69720,2.8772778511047363,69721,0.1,0.00063,5851,11,16.72400509,3812
23.77,69804,2.6448895931243896,69806,0.1,0.00063,5858,11,16.991589859999998,3816
23.93,69904,2.515384554862976,69906,0.1,0.00063,5866,11,17.10377129,3820
