rollout/ep_len_mean,train/n_updates,train/loss,time/total_timesteps,rollout/exploration_rate,train/learning_rate,time/time_elapsed,time/fps,rollout/ep_rew_mean,time/episodes
25.82,47764,2.099801927804947,47767,0.1,0.00063,4032,11,18.83627646,2532
26.37,47880,2.0680050253868103,47883,0.1,0.00063,4041,11,19.24248679,2536
25.98,47964,2.9447830617427826,47965,0.1,0.00063,4048,11,18.983157320000004,2540
25.62,48048,2.303938090801239,48051,0.1,0.00063,4056,11,18.77685498,2544
25.47,48140,1.999691903591156,48142,0.1,0.00063,4063,11,18.70817662,2548
25.42,48208,2.9498601257801056,48211,0.1,0.00063,4069,11,18.69626896,2552
25.65,48336,2.774325728416443,48337,0.1,0.00063,4080,11,18.89847864,2556
24.8,48372,2.4622493386268616,48375,0.1,0.00063,4083,11,18.27809243,2560
25.12,48500,2.297183185815811,48504,0.1,0.00063,4094,11,18.52204589,2564
25.28,48612,2.9153528213500977,48613,0.1,0.00063,4103,11,18.63277349,2568
24.55,48668,3.209861159324646,48671,0.1,0.00063,4108,11,18.01387512,2572
23.94,48732,2.4963828921318054,48736,0.1,0.00063,4113,11,17.516869739999997,2576
23.82,48848,2.9275322258472443,48849,0.1,0.00063,4123,11,17.46187895,2580
23.94,48964,1.9284418523311615,48966,0.1,0.00063,4133,11,17.59130073,2584
23.81,49080,2.5063723623752594,49082,0.1,0.00063,4142,11,17.479366119999998,2588
23.43,49160,2.126672774553299,49164,0.1,0.00063,4149,11,17.236868289999997,2592
23.3,49276,2.501573622226715,49278,0.1,0.00063,4159,11,17.16120435,2596
23.28,49356,2.44779372215271,49358,0.1,0.00063,4166,11,17.20864702,2600
23.87,49464,1.8795514106750488,49465,0.1,0.00063,4175,11,17.675779319999997,2604
24.26,49584,2.578418016433716,49585,0.1,0.00063,4185,11,18.002364479999997,2608
24.08,49676,2.1020468175411224,49680,0.1,0.00063,4193,11,17.89344625,2612
23.81,49768,1.826302856206894,49772,0.1,0.00063,4201,11,17.70945279,2616
23.69,49848,2.1408573985099792,49850,0.1,0.00063,4207,11,17.62277672,2620
24.49,50008,1.9863911867141724,50010,0.1,0.00063,4221,11,18.24509197,2624
24.69,50132,2.4272420406341553,50134,0.1,0.00063,4231,11,18.43558984,2628
24.75,50240,3.046142578125,50242,0.1,0.00063,4240,11,18.54324183,2632
24.39,50320,2.161219298839569,50322,0.1,0.00063,4247,11,18.25588066,2636
24.42,50404,1.600295215845108,50407,0.1,0.00063,4254,11,18.27231912,2640
24.45,50492,3.1771547198295593,50496,0.1,0.00063,4261,11,18.28013835,2644
24.8,50620,1.9174225330352783,50622,0.1,0.00063,4272,11,18.51179865,2648
25.41,50748,2.8469231724739075,50752,0.1,0.00063,4283,11,18.97453402,2652
25.5,50884,2.4664111733436584,50887,0.1,0.00063,4294,11,18.98970231,2656
26.39,51012,2.1292396783828735,51014,0.1,0.00063,4305,11,19.6534363,2660
26.12,51112,2.09084090590477,51116,0.1,0.00063,4314,11,19.418746799999997,2664
26.41,51252,1.9454888254404068,51254,0.1,0.00063,4325,11,19.638469519999997,2668
27.15,51384,2.3779390156269073,51386,0.1,0.00063,4336,11,20.16833861,2672
27.98,51532,1.9447016716003418,51534,0.1,0.00063,4349,11,20.750631879999997,2676
27.7,51616,1.9493152797222137,51619,0.1,0.00063,4356,11,20.51244762,2680
27.64,51728,2.2513622641563416,51730,0.1,0.00063,4365,11,20.44374716,2684
27.61,51840,1.8997793793678284,51843,0.1,0.00063,4375,11,20.41226396,2688
27.72,51932,2.6933460235595703,51936,0.1,0.00063,4382,11,20.48826508,2692
27.62,52036,1.9123876690864563,52040,0.1,0.00063,4391,11,20.3920249,2696
27.79,52136,2.284818649291992,52137,0.1,0.00063,4399,11,20.51033015,2700
27.62,52224,2.3780329525470734,52227,0.1,0.00063,4407,11,20.40197208,2704
27.39,52320,2.476285398006439,52324,0.1,0.00063,4415,11,20.240650360000004,2708
27.37,52416,2.0916987359523773,52417,0.1,0.00063,4423,11,20.270916130000003,2712
27.52,52520,2.4460643529891968,52524,0.1,0.00063,4432,11,20.36000267,2716
27.75,52624,1.8141098618507385,52625,0.1,0.00063,4440,11,20.523257020000006,2720
26.95,52704,2.095645010471344,52705,0.1,0.00063,4447,11,19.94423844,2724
26.5,52780,1.7453409135341644,52784,0.1,0.00063,4454,11,19.577308040000002,2728
26.48,52888,2.1157489717006683,52890,0.1,0.00063,4463,11,19.54656843,2732
26.53,52972,2.040597528219223,52975,0.1,0.00063,4470,11,19.581394760000002,2736
26.7,53076,1.7694068253040314,53077,0.1,0.00063,4478,11,19.751520730000003,2740
27.08,53200,1.943227857351303,53204,0.1,0.00063,4489,11,20.05603582,2744
26.76,53296,1.7526373267173767,53298,0.1,0.00063,4497,11,19.80987242,2748
26.14,53364,1.8589637875556946,53366,0.1,0.00063,4503,11,19.390833280000003,2752
25.21,53404,1.810861051082611,53408,0.1,0.00063,4506,11,18.712406989999998,2756
24.99,53512,1.8424055576324463,53513,0.1,0.00063,4515,11,18.59719647,2760
25.0,53612,2.2852093279361725,53616,0.1,0.00063,4524,11,18.60686727,2764
24.73,53724,2.2865870893001556,53727,0.1,0.00063,4533,11,18.44781531,2768
24.76,53860,2.190544843673706,53862,0.1,0.00063,4544,11,18.52456199,2772
24.38,53968,2.1793090105056763,53972,0.1,0.00063,4554,11,18.27039459,2776
24.32,54048,1.8098753094673157,54051,0.1,0.00063,4560,11,18.229331110000004,2780
24.24,54152,1.7810943722724915,54154,0.1,0.00063,4569,11,18.138995750000003,2784
23.56,54196,2.135489344596863,54199,0.1,0.00063,4573,11,17.633907609999998,2788
23.77,54312,1.9359663128852844,54313,0.1,0.00063,4582,11,17.84290264,2792
23.93,54432,1.9527173936367035,54433,0.1,0.00063,4593,11,17.91722549,2796
23.91,54524,2.1322569251060486,54528,0.1,0.00063,4601,11,17.91373061,2800
23.47,54572,1.6735001802444458,54574,0.1,0.00063,4605,11,17.555101790000002,2804
23.22,54644,2.4586686193943024,54646,0.1,0.00063,4611,11,17.36580705,2808
23.82,54796,1.8140665888786316,54799,0.1,0.00063,4623,11,17.787505630000002,2812
23.38,54860,2.1750644147396088,54862,0.1,0.00063,4629,11,17.47028599,2816
23.24,54948,2.803606688976288,54949,0.1,0.00063,4636,11,17.36765076,2820
23.86,55088,1.8384252786636353,55091,0.1,0.00063,4648,11,17.780281340000002,2824
23.91,55172,2.1271329820156097,55175,0.1,0.00063,4655,11,17.80538898,2828
23.72,55260,2.8824027478694916,55262,0.1,0.00063,4662,11,17.66783563,2832
24.47,55420,1.9061554968357086,55422,0.1,0.00063,4676,11,18.22303732,2836
24.75,55548,1.4878451526165009,55552,0.1,0.00063,4687,11,18.3881851,2840
24.23,55624,2.482813388109207,55627,0.1,0.00063,4693,11,17.959510270000003,2844
24.36,55732,2.0487603545188904,55734,0.1,0.00063,4702,11,18.11064701,2848
24.5,55812,1.8871743977069855,55816,0.1,0.00063,4709,11,18.202095399999997,2852
25.47,55952,2.0417225062847137,55955,0.1,0.00063,4721,11,18.906666389999994,2856
25.26,56036,2.6047366559505463,56039,0.1,0.00063,4728,11,18.76456877,2860
25.32,56144,2.6415904760360718,56148,0.1,0.00063,4737,11,18.834289930000004,2864
25.0,56224,2.542200729250908,56227,0.1,0.00063,4744,11,18.541107090000004,2868
24.43,56304,2.4743397533893585,56305,0.1,0.00063,4750,11,18.06301898,2872
24.56,56424,1.5179364681243896,56428,0.1,0.00063,4761,11,18.15015261,2876
25.1,56560,2.5141541957855225,56561,0.1,0.00063,4772,11,18.57912055,2880
24.77,56628,2.0485423803329468,56631,0.1,0.00063,4778,11,18.385282180000004,2884
25.38,56736,2.188747763633728,56737,0.1,0.00063,4787,11,18.87751149,2888
25.41,56852,2.5939744412899017,56854,0.1,0.00063,4796,11,18.85954234,2892
25.51,56980,1.8439952433109283,56984,0.1,0.00063,4807,11,18.996549010000003,2896
25.98,57124,1.5193534195423126,57126,0.1,0.00063,4819,11,19.30772312,2900
26.42,57212,1.9980264008045197,57216,0.1,0.00063,4827,11,19.59959389,2904
26.68,57312,2.0928641855716705,57314,0.1,0.00063,4835,11,19.76958773,2908
26.19,57416,2.058041989803314,57418,0.1,0.00063,4844,11,19.426954119999998,2912
26.8,57540,2.089151382446289,57542,0.1,0.00063,4854,11,19.89956696,2916
26.83,57628,1.4786580801010132,57632,0.1,0.00063,4862,11,19.927355449999997,2920
26.21,57708,1.6549493223428726,57712,0.1,0.00063,4869,11,19.506274630000004,2924
26.48,57820,2.1099336743354797,57823,0.1,0.00063,4878,11,19.71561446,2928
26.42,57900,1.6621479988098145,57904,0.1,0.00063,4885,11,19.654677619999998,2932
26.06,58024,1.940268725156784,58028,0.1,0.00063,4895,11,19.3995853,2936
25.9,58140,1.4293291419744492,58142,0.1,0.00063,4905,11,19.30528993,2940
25.83,58208,1.8890543282032013,58210,0.1,0.00063,4911,11,19.32222086,2944
25.51,58284,1.4423040747642517,58285,0.1,0.00063,4917,11,19.04207456,2948
26.2,58432,2.063525676727295,58436,0.1,0.00063,4930,11,19.58127303,2952
25.49,58500,1.9030661284923553,58504,0.1,0.00063,4936,11,19.11177868,2956
25.17,58552,1.8003398180007935,58556,0.1,0.00063,4940,11,18.85034329,2960
25.27,58672,2.17474102973938,58675,0.1,0.00063,4950,11,18.922214040000004,2964
25.32,58756,1.757463663816452,58759,0.1,0.00063,4957,11,18.97628509,2968
25.48,58852,1.1559033542871475,58853,0.1,0.00063,4965,11,19.14506835,2972
24.78,58904,1.5011917352676392,58906,0.1,0.00063,4969,11,18.64820994,2976
24.06,58964,2.166592091321945,58967,0.1,0.00063,4975,11,18.113004730000004,2980
24.42,59072,2.2797349095344543,59073,0.1,0.00063,4984,11,18.408924980000002,2984
23.93,59128,1.811955213546753,59130,0.1,0.00063,4988,11,18.020969100000002,2988
23.06,59156,1.6339199841022491,59160,0.1,0.00063,4991,11,17.36316388,2992
22.4,59220,1.7866051942110062,59224,0.1,0.00063,4996,11,16.863729680000002,2996
21.49,59272,1.8006358742713928,59275,0.1,0.00063,5001,11,16.18031982,3000
21.34,59348,1.1946082711219788,59350,0.1,0.00063,5007,11,16.08581489,3004
21.45,59456,1.1929946690797806,59459,0.1,0.00063,5016,11,16.1787999,3008
21.55,59572,1.7141282856464386,59573,0.1,0.00063,5026,11,16.259463710000002,3012
20.77,59616,1.8092642426490784,59619,0.1,0.00063,5030,11,15.6659829,3016
20.72,59700,1.768996775150299,59704,0.1,0.00063,5037,11,15.6099496,3020
21.01,59812,1.3666136860847473,59813,0.1,0.00063,5046,11,15.83547497,3024
21.26,59948,1.5739027708768845,59949,0.1,0.00063,5057,11,15.99035438,3028
21.02,60004,1.8607047200202942,60006,0.1,0.00063,5062,11,15.80935723,3032
20.71,60096,1.4355153739452362,60099,0.1,0.00063,5070,11,15.557244760000001,3036
20.65,60204,2.189921945333481,60207,0.1,0.00063,5079,11,15.54814998,3040
20.89,60296,1.6799515783786774,60299,0.1,0.00063,5087,11,15.666679450000002,3044
21.04,60388,1.9268182218074799,60389,0.1,0.00063,5095,11,15.779350520000001,3048
20.04,60436,1.6998029798269272,60440,0.1,0.00063,5099,11,14.980006529999999,3052
20.1,60512,1.2016348838806152,60514,0.1,0.00063,5105,11,14.989603110000003,3056
20.42,60596,1.5169066488742828,60598,0.1,0.00063,5112,11,15.176366880000003,3060
20.16,60688,2.412924647331238,60691,0.1,0.00063,5120,11,14.975257590000002,3064
20.27,60784,2.559539794921875,60786,0.1,0.00063,5128,11,15.05730551,3068
20.1,60860,1.8018689453601837,60863,0.1,0.00063,5135,11,14.89341488,3072
20.81,60984,1.7041685581207275,60987,0.1,0.00063,5145,11,15.441788200000001,3076
20.93,61056,1.9347122311592102,61060,0.1,0.00063,5151,11,15.532806,3080
20.94,61164,1.7512939274311066,61167,0.1,0.00063,5160,11,15.46079416,3084
21.97,61324,1.9131818413734436,61327,0.1,0.00063,5174,11,16.27388127,3088
22.57,61416,1.3618495762348175,61417,0.1,0.00063,5181,11,16.737960700000002,3092
23.23,61544,1.4862770438194275,61547,0.1,0.00063,5192,11,17.285181449999996,3096
23.99,61672,1.8695630133152008,61674,0.1,0.00063,5203,11,17.85475205,3100
24.27,61776,2.3597095608711243,61777,0.1,0.00063,5211,11,18.06474052,3104
24.07,61864,1.7264446318149567,61866,0.1,0.00063,5219,11,17.93156316,3108
24.08,61980,2.112083688378334,61981,0.1,0.00063,5229,11,17.932254900000004,3112
24.67,62084,2.170419067144394,62086,0.1,0.00063,5237,11,18.39138328,3116
25.33,62236,2.2300440073013306,62237,0.1,0.00063,5250,11,18.930911389999995,3120
25.37,62348,1.5166563391685486,62350,0.1,0.00063,5259,11,18.95601885,3124
24.81,62428,1.8472494184970856,62430,0.1,0.00063,5266,11,18.531823120000002,3128
24.89,62492,2.0673870891332626,62495,0.1,0.00063,5272,11,18.58756158,3132
24.47,62544,1.5237730741500854,62546,0.1,0.00063,5276,11,18.30834685,3136
24.42,62648,1.7774974554777145,62649,0.1,0.00063,5285,11,18.259337629999997,3140
24.64,62760,1.583414912223816,62763,0.1,0.00063,5294,11,18.44138129,3144
24.75,62860,1.8509701937437057,62864,0.1,0.00063,5303,11,18.530252090000005,3148
25.84,63020,1.550280213356018,63024,0.1,0.00063,5316,11,19.34507713,3152
25.72,63084,1.9010295867919922,63086,0.1,0.00063,5321,11,19.29476454,3156
25.7,63164,1.7581463158130646,63168,0.1,0.00063,5328,11,19.324413940000003,3160
25.72,63260,2.0904443860054016,63263,0.1,0.00063,5336,11,19.349320310000003,3164
25.74,63356,1.8791771978139877,63360,0.1,0.00063,5345,11,19.359919530000003,3168
26.32,63492,2.0361407697200775,63495,0.1,0.00063,5356,11,19.81154025,3172
26.34,63620,1.8842350244522095,63621,0.1,0.00063,5366,11,19.77529441,3176
27.21,63780,1.8601154088974,63781,0.1,0.00063,5380,11,20.404926370000002,3180
27.08,63872,1.5075185000896454,63875,0.1,0.00063,5388,11,20.378762109999997,3184
26.62,63988,1.7835505902767181,63989,0.1,0.00063,5397,11,19.9904211,3188
26.37,64052,1.477469027042389,64054,0.1,0.00063,5403,11,19.79865181,3192
26.3,64176,1.1932225227355957,64177,0.1,0.00063,5413,11,19.70308586,3196
26.16,64288,1.237119048833847,64290,0.1,0.00063,5423,11,19.61393172,3200
26.67,64440,1.4507639408111572,64444,0.1,0.00063,5436,11,19.97576079,3204
26.94,64556,1.1693301349878311,64560,0.1,0.00063,5445,11,20.15532109,3208
26.37,64616,2.213292807340622,64618,0.1,0.00063,5450,11,19.709957120000002,3212
26.36,64720,1.3873312771320343,64722,0.1,0.00063,5459,11,19.663629030000003,3216
25.75,64808,1.891265481710434,64812,0.1,0.00063,5467,11,19.17117292,3220
25.38,64884,1.5436188280582428,64888,0.1,0.00063,5473,11,18.8732338,3224
25.62,64988,2.3195961117744446,64992,0.1,0.00063,5482,11,19.07583694,3228
25.81,65072,1.0034023374319077,65076,0.1,0.00063,5489,11,19.22906463,3232
26.51,65196,1.7818616032600403,65197,0.1,0.00063,5499,11,19.757945399999997,3236
26.21,65268,1.8312460333108902,65270,0.1,0.00063,5505,11,19.54624125,3240
26.03,65364,2.5887205600738525,65366,0.1,0.00063,5513,11,19.44272195,3244
26.05,65468,2.0201111435890198,65469,0.1,0.00063,5522,11,19.46724426,3248
25.57,65580,2.2380799651145935,65581,0.1,0.00063,5532,11,19.11795532,3252
25.83,65668,1.4738812744617462,65669,0.1,0.00063,5539,11,19.263795090000002,3256
25.97,65764,1.5626132935285568,65765,0.1,0.00063,5547,11,19.34000739,3260
25.83,65844,1.5562856793403625,65846,0.1,0.00063,5554,11,19.23742152,3264
26.27,65984,1.5416213274002075,65987,0.1,0.00063,5566,11,19.56453291,3268
26.09,66100,1.819749116897583,66104,0.1,0.00063,5576,11,19.42069023,3272
25.71,66188,1.9895280599594116,66192,0.1,0.00063,5583,11,19.15320519,3276
25.23,66300,1.3826229572296143,66304,0.1,0.00063,5592,11,18.815107750000003,3280
25.53,66424,1.2600811272859573,66428,0.1,0.00063,5603,11,18.99408429,3284
24.86,66472,1.881835550069809,66475,0.1,0.00063,5607,11,18.47288291,3288
25.21,66572,1.6009561121463776,66575,0.1,0.00063,5615,11,18.72841216,3292
24.83,66656,1.3556621372699738,66660,0.1,0.00063,5622,11,18.41560544,3296
24.93,66780,1.2389710247516632,66783,0.1,0.00063,5633,11,18.479300090000002,3300
24.16,66856,1.380292296409607,66860,0.1,0.00063,5639,11,17.93457142,3304
24.18,66976,2.0527804791927338,66978,0.1,0.00063,5649,11,17.929798390000002,3308
24.44,67060,1.4577638357877731,67062,0.1,0.00063,5656,11,18.147325430000002,3312
24.0,67120,1.4453074783086777,67122,0.1,0.00063,5661,11,17.82198456,3316
24.1,67220,1.3720481991767883,67222,0.1,0.00063,5670,11,17.897820699999997,3320
24.6,67344,1.4298834949731827,67348,0.1,0.00063,5680,11,18.29835568,3324
24.19,67408,2.2334735691547394,67411,0.1,0.00063,5686,11,17.953113500000004,3328
24.67,67540,2.168969362974167,67543,0.1,0.00063,5697,11,18.349180180000005,3332
24.02,67596,2.1366024017333984,67599,0.1,0.00063,5701,11,17.875058750000004,3336
24.62,67728,1.2664146274328232,67732,0.1,0.00063,5713,11,18.25361407,3340
24.7,67832,1.736001342535019,67836,0.1,0.00063,5721,11,18.2955479,3344
24.07,67872,1.8051964044570923,67876,0.1,0.00063,5725,11,17.85433763,3348
23.57,67936,1.6488209962844849,67938,0.1,0.00063,5730,11,17.51548407,3352
23.85,68052,1.54451122879982,68054,0.1,0.00063,5740,11,17.742141650000004,3356
23.85,68148,1.9180977940559387,68150,0.1,0.00063,5748,11,17.762739,3360
24.49,68292,1.0275742560625076,68295,0.1,0.00063,5760,11,18.254280060000003,3364
24.43,68428,1.4303210973739624,68430,0.1,0.00063,5771,11,18.214921240000002,3368
24.22,68524,1.6608055233955383,68526,0.1,0.00063,5779,11,18.03265665,3372
24.6,68648,1.2946694940328598,68652,0.1,0.00063,5790,11,18.33929922,3376
24.13,68716,1.5420164167881012,68717,0.1,0.00063,5796,11,17.95008407,3380
23.85,68812,1.5736533403396606,68813,0.1,0.00063,5804,11,17.75932764,3384
24.19,68892,1.5215112119913101,68894,0.1,0.00063,5811,11,18.011262259999995,3388
24.05,68976,1.1079082936048508,68980,0.1,0.00063,5818,11,17.903908549999997,3392
23.75,69032,1.9325161576271057,69035,0.1,0.00063,5822,11,17.712632090000003,3396
23.63,69144,1.3773440718650818,69146,0.1,0.00063,5832,11,17.663770409999998,3400
24.29,69288,1.9959164559841156,69289,0.1,0.00063,5844,11,18.19868706,3404
24.55,69432,1.68283149600029,69433,0.1,0.00063,5856,11,18.47798377,3408
24.36,69496,1.9913227260112762,69498,0.1,0.00063,5861,11,18.34540621,3412
24.41,69560,1.6537702828645706,69563,0.1,0.00063,5867,11,18.41276886,3416
24.34,69652,0.9336257129907608,69656,0.1,0.00063,5875,11,18.378540970000003,3420
24.26,69772,1.5048862397670746,69774,0.1,0.00063,5885,11,18.308187120000003,3424
24.64,69872,2.7376048266887665,69875,0.1,0.00063,5893,11,18.652479650000004,3428
24.92,70032,1.1910248547792435,70035,0.1,0.00063,5907,11,18.87047905,3432
25.19,70116,1.311480239033699,70118,0.1,0.00063,5914,11,19.05715778,3436
25.01,70232,1.33943410217762,70233,0.1,0.00063,5923,11,18.9175523,3440
25.16,70348,1.5095805674791336,70352,0.1,0.00063,5933,11,19.00617191,3444
25.9,70464,1.1641011089086533,70466,0.1,0.00063,5943,11,19.52411682,3448
26.42,70576,1.0340632498264313,70580,0.1,0.00063,5952,11,19.86780906,3452
26.55,70708,1.7101875245571136,70709,0.1,0.00063,5963,11,19.964538819999994,3456
26.43,70792,1.7889912724494934,70793,0.1,0.00063,5970,11,19.856365810000003,3460
26.0,70892,1.7106431126594543,70895,0.1,0.00063,5979,11,19.499980869999998,3464
25.75,71004,1.9022996798157692,71005,0.1,0.00063,5988,11,19.304230079999996,3468
25.75,71100,1.4343962967395782,71101,0.1,0.00063,5996,11,19.346255319999997,3472
25.69,71220,1.1735406070947647,71221,0.1,0.00063,6006,11,19.29951822,3476
25.6,71276,1.4350388050079346,71277,0.1,0.00063,6011,11,19.25655345,3480
25.27,71336,1.5632812976837158,71340,0.1,0.00063,6016,11,18.987452549999997,3484
25.65,71456,2.3643568754196167,71459,0.1,0.00063,6026,11,19.28697541,3488
26.06,71584,1.4770430773496628,71586,0.1,0.00063,6037,11,19.57801062,3492
27.03,71736,1.7955875098705292,71738,0.1,0.00063,6050,11,20.275226050000004,3496
27.16,71860,2.0752910673618317,71862,0.1,0.00063,6060,11,20.341776569999997,3500
26.63,71948,1.6351940780878067,71952,0.1,0.00063,6068,11,19.955877480000005,3504
25.92,72024,1.5904557555913925,72025,0.1,0.00063,6074,11,19.35180793,3508
26.4,72136,2.1498827934265137,72138,0.1,0.00063,6083,11,19.724616949999998,3512
26.91,72252,1.982131004333496,72254,0.1,0.00063,6093,11,20.098313190000002,3516
27.02,72356,1.857263207435608,72358,0.1,0.00063,6102,11,20.1630628,3520
26.51,72424,1.677683562040329,72425,0.1,0.00063,6107,11,19.752863400000003,3524
26.55,72528,1.5494484603404999,72530,0.1,0.00063,6116,11,19.77008237,3528
25.46,72580,1.163266509771347,72581,0.1,0.00063,6121,11,18.90480907,3532
25.5,72664,1.3381164968013763,72668,0.1,0.00063,6128,11,18.956514450000004,3536
24.98,72728,1.3853232860565186,72731,0.1,0.00063,6133,11,18.63642554,3540
25.25,72876,2.458504319190979,72877,0.1,0.00063,6145,11,18.90554718,3544
24.52,72916,1.862700067460537,72918,0.1,0.00063,6149,11,18.364373850000003,3548
24.43,73020,1.5567472875118256,73023,0.1,0.00063,6158,11,18.32079813,3552
24.3,73136,1.4132836312055588,73139,0.1,0.00063,6168,11,18.21877509,3556
24.39,73228,1.5526321232318878,73232,0.1,0.00063,6175,11,18.324958269999996,3560
24.3,73324,1.7611096501350403,73325,0.1,0.00063,6183,11,18.275155299999998,3564
24.21,73424,2.0428534150123596,73426,0.1,0.00063,6192,11,18.25277968,3568
24.64,73564,1.0432776659727097,73565,0.1,0.00063,6203,11,18.552536829999998,3572
24.8,73700,1.7598821073770523,73701,0.1,0.00063,6215,11,18.678165970000002,3576
25.64,73840,2.0958433896303177,73841,0.1,0.00063,6227,11,19.29239049,3580
25.69,73908,1.732766479253769,73909,0.1,0.00063,6232,11,19.32795663,3584
25.68,74024,1.6864576935768127,74027,0.1,0.00063,6242,11,19.35010715,3588
25.05,74088,1.3760953843593597,74091,0.1,0.00063,6248,11,18.88445119,3592
24.27,74164,1.5367629826068878,74165,0.1,0.00063,6254,11,18.31769168,3596
24.19,74280,2.2747388184070587,74281,0.1,0.00063,6264,11,18.275316300000004,3600
24.19,74368,0.8005318194627762,74371,0.1,0.00063,6271,11,18.227486680000005,3604
23.93,74416,1.5112333297729492,74418,0.1,0.00063,6275,11,18.033785400000003,3608
23.91,74528,1.778893768787384,74529,0.1,0.00063,6285,11,17.9991279,3612
24.05,74656,1.589720830321312,74659,0.1,0.00063,6296,11,18.08424175,3616
23.56,74712,1.2629647105932236,74714,0.1,0.00063,6300,11,17.733925359999997,3620
23.8,74804,1.3790142238140106,74805,0.1,0.00063,6308,11,17.95963278,3624
23.51,74880,1.049228087067604,74881,0.1,0.00063,6314,11,17.74805185,3628
24.2,75000,1.9571251273155212,75001,0.1,0.00063,6325,11,18.26866591,3632
24.28,75092,1.98091159760952,75096,0.1,0.00063,6333,11,18.300056780000002,3636
24.16,75144,2.0056636035442352,75147,0.1,0.00063,6337,11,18.17549236,3640
23.78,75252,1.550673395395279,75255,0.1,0.00063,6346,11,17.826091459999997,3644
24.54,75368,1.1671184599399567,75372,0.1,0.00063,6356,11,18.39994826,3648
24.42,75464,1.1840970814228058,75465,0.1,0.00063,6364,11,18.28959959,3652
24.15,75552,1.7275266647338867,75554,0.1,0.00063,6371,11,18.10330728,3656
24.58,75688,1.198405459523201,75690,0.1,0.00063,6383,11,18.454411429999997,3660
24.61,75784,1.6059334129095078,75786,0.1,0.00063,6391,11,18.479313830000002,3664
25.11,75936,1.4857373535633087,75937,0.1,0.00063,6403,11,18.782834509999997,3668
24.27,75988,1.5511338710784912,75992,0.1,0.00063,6408,11,18.13949474,3672
23.42,76040,1.5934503972530365,76043,0.1,0.00063,6412,11,17.4884949,3676
22.72,76112,1.1011207103729248,76113,0.1,0.00063,6418,11,16.960623159999997,3680
23.04,76212,1.6173664033412933,76213,0.1,0.00063,6427,11,17.2214627,3684
22.95,76320,1.7033151388168335,76322,0.1,0.00063,6436,11,17.11953324,3688
23.39,76428,2.0400360822677612,76430,0.1,0.00063,6445,11,17.47419349,3692
23.6,76524,1.7262811660766602,76525,0.1,0.00063,6453,11,17.652778989999998,3696
23.34,76612,1.6011270880699158,76615,0.1,0.00063,6460,11,17.457334469999996,3700
23.41,76708,2.4893974661827087,76712,0.1,0.00063,6469,11,17.53641784,3704
23.33,76748,1.681438371539116,76751,0.1,0.00063,6472,11,17.514827030000003,3708
23.31,76856,1.458917498588562,76860,0.1,0.00063,6481,11,17.5138835,3712
22.66,76924,0.9484122544527054,76925,0.1,0.00063,6487,11,17.050813939999998,3716
23.09,77020,1.7559047043323517,77023,0.1,0.00063,6495,11,17.4442139,3720
22.8,77084,0.7847138792276382,77085,0.1,0.00063,6500,11,17.22642127,3724
23.0,77180,1.4105578511953354,77181,0.1,0.00063,6508,11,17.43616427,3728
22.72,77272,1.452458769083023,77273,0.1,0.00063,6516,11,17.24520411,3732
22.6,77352,1.3859446942806244,77356,0.1,0.00063,6523,11,17.153143829999998,3736
22.94,77440,1.4744362384080887,77441,0.1,0.00063,6530,11,17.428945669999997,3740
22.58,77512,1.1408877670764923,77513,0.1,0.00063,6536,11,17.20597687,3744
22.54,77624,0.9900036305189133,77626,0.1,0.00063,6546,11,17.185943100000003,3748
22.67,77728,0.9795764833688736,77732,0.1,0.00063,6555,11,17.316972229999998,3752
22.71,77824,1.7457551509141922,77825,0.1,0.00063,6562,11,17.37914673,3756
22.62,77948,1.1908758878707886,77952,0.1,0.00063,6573,11,17.28578693,3760
22.58,78040,1.576850563287735,78044,0.1,0.00063,6581,11,17.29393136,3764
21.6,78096,1.941905677318573,78097,0.1,0.00063,6585,11,16.611147059999997,3768
22.3,78220,2.1805099546909332,78222,0.1,0.00063,6596,11,17.179458099999998,3772
22.82,78324,1.431802898645401,78325,0.1,0.00063,6604,11,17.6235882,3776
22.9,78400,1.134009599685669,78403,0.1,0.00063,6611,11,17.739297699999998,3780
22.76,78488,1.3193989992141724,78489,0.1,0.00063,6618,11,17.67086076,3784
22.36,78556,1.2404402196407318,78558,0.1,0.00063,6624,11,17.39439714,3788
22.54,78680,1.5137002170085907,78684,0.1,0.00063,6635,11,17.581157669999996,3792
22.9,78812,1.0155834555625916,78815,0.1,0.00063,6646,11,17.882646589999997,3796
22.54,78868,1.5779266059398651,78869,0.1,0.00063,6650,11,17.59135932,3800
22.18,78928,1.322265014052391,78930,0.1,0.00063,6656,11,17.311171639999994,3804
22.6,79008,1.424545556306839,79011,0.1,0.00063,6662,11,17.608387009999998,3808
22.78,79136,1.110307663679123,79138,0.1,0.00063,6673,11,17.71783382,3812
22.68,79192,1.3024840205907822,79193,0.1,0.00063,6678,11,17.631605519999997,3816
23.12,79332,1.764002487063408,79335,0.1,0.00063,6690,11,17.83593092,3820
23.97,79480,1.6146117895841599,79482,0.1,0.00063,6702,11,18.4108672,3824
23.91,79568,0.9723680317401886,79572,0.1,0.00063,6710,11,18.271988840000002,3828
23.42,79612,1.490282028913498,79615,0.1,0.00063,6713,11,17.854408630000002,3832
24.0,79752,1.255513146519661,79756,0.1,0.00063,6725,11,18.27683136,3836
