instances,source,feature_lanes_count,feature_traffic_density,feature_action_space_size,feature_max_steps,feature_obs_space_dim_log,feature_obs_categorical_count,feature_obs_numerical_count,feature_random_reward_mean,feature_random_reward_std,feature_random_reward_min,feature_random_reward_max,feature_random_reward_median,feature_random_reward_snr,feature_random_reward_skew,feature_random_reward_kurtosis,feature_random_length_mean,feature_random_length_std,feature_random_collision_rate,feature_random_timeout_rate,feature_random_speed_mean,feature_random_speed_std,feature_random_speed_max,feature_random_speed_median,feature_random_speed_snr,feature_random_obs_mean,feature_random_obs_std,feature_random_obs_sparsity,feature_random_obs_volatility_mean,feature_random_obs_volatility_max,feature_random_pca_explained_var_pc1,feature_random_pca_components_90_var,feature_random_pca_components_95_var,feature_random_obs_entropy_mean,feature_random_obs_entropy_sum,feature_random_other_veh_speed_var_mean,feature_random_other_veh_speed_var_var,feature_random_other_veh_speed_var_max,feature_random_other_veh_heading_var_mean,feature_random_other_veh_heading_var_var,feature_random_other_veh_heading_var_max,feature_idm_reward_mean,feature_idm_reward_std,feature_idm_reward_min,feature_idm_reward_max,feature_idm_reward_median,feature_idm_reward_snr,feature_idm_length_mean,feature_idm_length_std,feature_idm_collision_rate,feature_idm_timeout_rate,feature_idm_speed_mean,feature_idm_speed_std,feature_idm_speed_max,feature_idm_speed_median,feature_idm_speed_snr,feature_idm_obs_mean,feature_idm_obs_std,feature_idm_obs_sparsity,feature_idm_obs_volatility_mean,feature_idm_obs_volatility_max,feature_idm_pca_explained_var_pc1,feature_idm_pca_components_90_var,feature_idm_pca_components_95_var,feature_idm_obs_entropy_mean,feature_idm_obs_entropy_sum,feature_idm_other_veh_speed_var_mean,feature_idm_other_veh_speed_var_var,feature_idm_other_veh_speed_var_max,feature_idm_other_veh_heading_var_mean,feature_idm_other_veh_heading_var_var,feature_idm_other_veh_heading_var_max,feature_normalized_lipschitz,feature_transition_stochasticity,feature_transition_linearity,feature_action_landscape_ruggedness,feature_state_entropy,algo_ppo_mean_reward,algo_dqn_mean_reward,algo_a2c_mean_reward,algo_sac_mean_reward
BuXBUEiV8iD6vGX341tC,merge,4,0.0,5,30.0,6,0.0,90.0,12.200595451319248,6.782145850195029,2.4761094713832135,20.99489407147224,14.456763402148937,1.7989284959094651,-0.20626557481782953,-1.5890405956407876,13.0,6.81175454637056,0.5,0.0,24.90440548717189,3.8483398493816114,30.0,25.00042659549737,6.471467281263919,0.2746153771877289,0.4240283668041229,0.6865811965811965,3.791124279797077,7.331439018249512,0.42812472581863403,20.0,29.0,0.6789541901579861,61.10587711421875,0.8672921814087128,0.7524515291483427,6.338575007607256,0.013939346234094764,0.0006755754986990092,0.22614399085156656,17.86809824795207,0.6622708235873729,17.047746940626293,19.13001202634337,17.848160412921175,26.980047046862353,18.4,0.9165151389911679,0.0,0.0,24.831365137249726,2.314342603776055,29.414472255602725,24.986418142079536,10.729338426143896,0.32288646697998047,0.44471031427383423,0.6353864734299517,3.014771049050079,7.549834251403809,0.4271495044231415,13.0,19.0,0.6628994910373471,59.66095419336124,0.6571553575308346,0.26985046433600846,2.6980546975360236,0.0099999674797149,0.0002837896337008965,0.09900661836596718,12.766802851314566,0.0,0.3490167242712818,1.0022577659907659,11.54634188255122,0.43722604924826114,0.30420964968788355,0.5815247871681423,
3Dv5YV8Obbkcdp6mWZMM,merge,3,0.0,5,30.0,14,28224.0,0.0,15.065052157222734,1.341100589957576,13.139960218954077,18.057240187694926,14.774469202971098,11.233349800678113,0.8419628460522836,0.08795071226651041,15.5,1.746424919657298,0.0,0.0,26.531710824643568,3.766140629653919,30.0,25.8544411731307,7.044800861999047,97.37263687733157,46.9262420114997,0.0967741935483871,6257.7173553169705,11762.64120000266,0.4796286458113268,22.0,42.0,0.39580875716719877,11171.306362287018,1.3396038034247426,0.44615299833466215,2.6711642661887347,0.027450324939540617,9.562031725318765e-05,0.048410698294120674,14.388888888888895,0.0,14.388888888888895,14.388888888888895,14.388888888888895,1438888888.8888893,14.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,3000000000.0,96.38089164237124,47.988137699293695,0.10714285714285714,4806.677474452727,10000.62998015625,0.655639150631833,5.0,8.0,0.34441257602801617,9720.700545814729,1.821121007341342,4.930380657631324e-32,1.8211210073413417,0.04805132701074251,4.81482486096809e-35,0.048051327010742516,4.398717888103511,0.0,0.7696910912807826,1.0387341585479932,10.980095960427615,0.9201474608601747,1.0270270528020082,0.9827193251908052,
2Yoii7Vn9mOFRsX2FLLT,merge,3,0.0,5,30.0,14,28224.0,0.0,17.539517753418572,2.0650994897360944,12.475922454025774,19.756417839489337,17.703503136828118,8.49330395734443,-1.2142747853591556,0.9346332411802742,18.8,2.6,0.1,0.0,25.39690811393026,4.073178749685042,30.0,25.146013943668194,6.235156768787156,99.1882293475901,45.40977274678215,0.0797872340425532,5971.152724195959,12297.603790983023,0.44208760974978323,27.0,54.0,0.3731272765689678,10531.144253882549,0.27878812544397275,0.190796836791577,2.034282062364752,0.010745993017969607,0.0001586303322513192,0.052030447047793804,16.194671810010174,0.5228271830269439,14.919435572485424,16.927057566970422,16.238939612058907,30.975190322924885,16.3,0.45825756949558394,0.0,0.0,29.57099444895207,0.8031851130385947,30.0,29.92487160565425,36.817159084171834,98.00499640040066,46.7974582041088,0.09202453987730061,5095.171918616343,11478.776067159773,0.5587970614431284,15.0,27.0,0.3609133397200523,10186.418100258756,0.3328894545782589,0.29503138828610026,2.3041999893144762,0.011565437764205124,0.00021916126432072524,0.04675232734405608,3.218730968125428,0.0,0.7687609743353299,1.0338057214643852,12.514241955332956,1.0031226116619616,0.7361674122802692,1.0274945239600493,
yBmZldlR46iTi1fm8ROi,merge,4,0.0,5,30.0,14,28224.0,0.0,17.597447878074462,2.8061589608369366,9.565522033231831,19.775205892104026,17.965552881123116,6.271008898981238,-2.2139926660483917,3.8096980325987424,17.4,2.727636339397171,0.2,0.0,26.57228399876078,3.71986139864291,30.0,25.8544411731307,7.143353227359874,99.93642465367373,48.42055575149379,0.08620689655172414,6692.7293977083655,12725.413981478167,0.4356593139311222,27.0,51.0,0.4037694950089491,11395.99022713258,0.340217235359565,0.21274639632693487,2.1859683090687296,0.012227091503853158,0.00026444683978980535,0.0693888633565651,17.262748665075545,0.38435839262198196,16.729593472432033,18.024226440002256,17.155614729892772,44.91315539692657,16.8,0.4,0.0,0.0,28.998971293644942,1.1035666220748535,30.0,29.428629518357127,26.277499201949396,99.6448752243953,48.77255561464248,0.08928571428571429,5668.757478316316,11976.365308389686,0.5061997038652989,24.0,42.0,0.38419948485811173,10843.646260635345,0.33261548986144845,0.169219779421238,1.6894573102883832,0.012363287323817704,0.00027686395136182506,0.07141584894342229,4.388597034395739,0.0,0.7647233200803777,0.9812365970691821,12.977542738743285,1.00769505990833,1.0152579100997736,0.7635984558466445,
rbmqhzfJ7vbAXo472s6s,merge,4,0.0,5,30.0,6,0.0,90.0,14.010608079434883,4.626277597373713,2.5667646473403445,17.59078861758599,15.780393490233754,3.0284840791014593,-1.6393678574890973,1.1529301591565932,14.1,4.52658811910251,0.3,0.0,26.926958234255043,3.52472384419511,30.0,29.1455551936222,7.6394518686071535,0.21761229634284973,0.3995480239391327,0.761150512214342,2.3577276117929067,6.91013765335083,0.5671381950378418,7.0,12.0,0.5483020938479656,49.3471884463169,0.5067059466950133,0.9886263372618008,6.3341796734252345,0.010401606244272572,0.00030358272719223177,0.06511096745604901,15.94490442631562,0.30665490013290075,15.344826164171677,16.228652380351377,15.999749139637911,51.9962469193964,15.0,0.0,0.0,0.0,29.81506653291526,0.3015719023147275,30.0,29.96985220953486,98.86552863649834,0.2432222217321396,0.415721595287323,0.7342962962962963,1.741527931179319,5.958187580108643,0.7117695212364197,4.0,8.0,0.44590020474227826,40.13101842680504,0.4314059606067015,0.511816268400264,2.138525285982001,0.014863947635532726,0.0005271668260681829,0.09289460479260168,4.147667971584741,0.0,0.4430309772731926,1.0692300207108745,5.754517735144349,0.9189894569284727,1.0550235819333564,0.8400571669570636,
RKY1VOK1wpZ8PsxMlh0I,merge,2,0.0,5,30.0,5,0.0,50.0,15.809371336197406,2.677393849987335,8.735158074864664,19.55240591948337,16.356472423324256,5.904761183052908,-1.535735593075241,2.2874324740356897,17.2,2.925747767665559,0.1,0.0,27.23581845050771,3.6901497639223027,30.0,29.878938121396065,7.380681034406483,0.1508818119764328,0.3466161787509918,0.6290697674418605,0.6960169916892033,2.477799892425537,0.3332304060459137,8.0,10.0,0.6868481320587577,34.342406602937885,0.4769328792224759,0.44695907543959107,2.4173140219217597,0.018046097501549885,0.0006166371435773043,0.0799979134523304,15.538700166715193,0.27012089190428995,14.979142321750658,15.82119193575014,15.554232038615762,57.5249825436349,16.7,0.45825756949558394,0.0,0.0,29.249330381295305,0.9299200439824608,30.0,29.655422650497687,31.453596743109895,0.1572476476430893,0.3603081703186035,0.6336526946107784,0.6660477929202852,2.431652069091797,0.3442840576171875,7.0,9.0,0.593884479011609,29.69422395058045,0.46835193910978445,0.40070488402705945,2.453408069605479,0.01567376664323162,0.0005385221101402573,0.09353703296920901,3.664143031269785,2.054612615347886e-16,0.6449297177761758,1.0235095329191919,12.995998244544984,1.0124011996476021,0.9865980378425052,1.085791102172293,
7E83MDCdkaARrfhXkuAm,merge,4,0.0,5,30.0,6,0.0,90.0,15.43956566978797,5.2034846884898664,0.3230287060898727,19.40134568996418,16.213947963429714,2.967158849197496,-2.352275133084607,4.189557594206121,15.3,5.040833264451424,0.1,0.0,25.935126460462122,4.063615360441729,30.0,25.8544411731307,6.382278856682955,0.22145970165729523,0.4049358069896698,0.7616557734204793,2.200489431411236,6.928203105926514,0.6685029864311218,8.0,15.0,0.4682782902211414,42.14504611990273,0.41243874493013816,0.27713754830518905,2.38096810861143,0.013304270983249353,0.0003835374365627975,0.07663258746305077,15.845424278690786,0.3170599880596511,15.248413636390298,16.156127735765384,15.95718687053716,49.97610665382537,15.2,0.4,0.0,0.0,28.922567122013692,1.2477141518189,30.0,29.290162206706793,23.18044309110893,0.26487573981285095,0.4228033125400543,0.7032163742690059,2.138701356632609,6.284902572631836,0.5863842964172363,10.0,15.0,0.5519189335073461,49.672704015661154,0.4366376938761899,0.31173461234469624,2.6359242408531642,0.01294414549351198,0.0003207685770288854,0.06891428470857501,8.962729112435063,0.0,0.3814972295527876,1.059155329980011,8.109990085245459,0.6343738736705506,1.0981067859533709,0.9831328334056109,
5VEeD68SNlNrLCkhu2QW,merge,4,0.0,5,30.0,5,0.0,50.0,15.44159636957194,0.9863419845127925,14.288893945742213,17.30067888980081,15.111116848109768,15.655418156660131,0.49862954773924945,-1.1162889723455798,15.0,1.0954451150103321,0.0,0.0,27.31627233885861,3.3766615000823457,30.0,29.841522792283747,8.089727755445779,0.09491534531116486,0.27203863859176636,0.7929333333333334,0.39833884308680223,1.7194653749465942,0.592488706111908,4.0,4.0,0.38009340152750176,19.00467007637509,1.967920153675959,0.3111361090799597,2.6711642661887347,0.031057186487403264,0.00035526521104279105,0.08140816534461538,15.166666666666675,1.7763568394002505e-15,15.166666666666673,15.166666666666673,15.166666666666673,1516666397.2525947,14.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,3000000000.0,0.09116210788488388,0.26885735988616943,0.8214285714285714,0.3406012470905597,1.5110899209976196,0.7198308706283569,2.0,3.0,0.22423079897939835,11.211539948969918,2.214227144212498,1.9721522630525295e-31,2.2142271442124986,0.051922011542997124,4.81482486096809e-35,0.05192201154299713,3.4406115397596144,1.3428814023655375e-16,0.9069689775147015,1.0931309640354725,8.211067886944498,1.323854276112147,0.9230769427268055,0.9340659628857618,
qxrNz9wfKrYu7J3TezUA,merge,3,0.0,5,30.0,6,0.0,90.0,8.706505482978034,4.882804996210251,2.1998146639044114,14.996382212270133,9.836845555964333,1.7830950594800665,-0.1262699077907485,-1.719883745333396,9.7,5.020956084253277,0.7,0.0,27.079186784301207,4.278132097950949,30.0,29.975172456045936,6.3296752182977905,0.300171822309494,0.4371953010559082,0.6619702176403207,3.659092006327092,6.819090843200684,0.500095009803772,12.0,20.0,0.730840507215244,65.77564564937195,0.752870232603213,1.0096251651739692,6.337664905617675,0.014786333479166667,0.0005659382756700067,0.11269098133714572,14.877216668218216,0.5346060399293815,14.022567000598213,16.042952469043488,14.981117529076212,27.828373192154135,15.4,0.8,0.0,0.0,26.923824817217863,2.214152442379568,30.0,26.799598848607033,12.159878507138298,0.30465367436408997,0.43832045793533325,0.6559163059163059,2.4578615551193557,6.614378452301025,0.49373936653137207,12.0,18.0,0.5976862687114385,53.79176418402946,0.5071278253891685,0.22650460575012069,2.4836786124705563,0.009348237399934798,0.00017393830360027792,0.05543995004968183,3.6238704953863605,0.0,0.3737576415944264,0.9998844094286599,10.310583859616514,0.9329984488973208,0.9558256275604798,0.9645089148472414,
m5cyUaxrmEWedmsgGIJc,merge,4,0.0,5,30.0,6,0.0,90.0,11.806214841847845,5.009344398079077,0.3308321893695067,16.9694679005351,13.789263729779996,2.3568383165682856,-1.0974357543728286,0.11598055255927076,12.2,4.975942121849891,0.5,0.0,25.675899962466765,4.457681039768157,30.0,25.8544411731307,5.759923080140999,0.3370218575000763,0.4552467465400696,0.6306010928961748,3.100275119500501,6.72681188583374,0.472841739654541,13.0,21.0,0.6910404709528961,62.19364238576065,0.7408537544223754,0.5603560882446756,3.700797103912102,0.01752024250076362,0.0007442565866046125,0.12449352263478465,15.497438812170339,1.9952137667317034,9.919831667565708,17.25539292178446,15.826781147348367,7.767307439885567,15.5,1.8027756377319946,0.1,0.0,25.8559548787405,2.392519146920213,29.791189267367134,25.707964270005398,10.807000146249095,0.33888888359069824,0.4478265047073364,0.6141218637992831,2.917097406962822,6.873863697052002,0.35032138228416443,15.0,21.0,0.6781713225250701,61.03541902725631,0.6396437934509255,0.3182484626936813,2.4836786124705563,0.013719405604776696,0.00036186057731642934,0.12742931729727613,5.66535023320532,0.0,0.3691721238300283,1.0324984474160475,10.917655655956432,0.9946242473105628,0.7137874511693213,1.1457902056496554,
xC31FNnLwVCfFeYZ5OKJ,merge,2,0.0,5,30.0,6,0.0,90.0,15.670057677213086,0.6779228958582606,14.756157050164186,16.795051004199614,15.867246449009667,23.114807807496273,-0.06834953294638338,-1.298259034516492,17.2,0.8717797887081348,0.0,0.0,26.902904951768832,3.481441393548584,30.0,29.1455694680162,7.727519102963238,0.3538759648799896,0.470064252614975,0.630749354005168,2.4820169780725316,7.745966911315918,0.8134370446205139,3.0,7.0,0.5743475781691988,51.69128203522789,1.6225681244278196,0.19701654123507656,2.5779015812715054,0.05419797422488563,0.0006442449078368398,0.10765023446058862,15.442012175791481,1.7763568394002505e-15,15.44201217579148,15.44201217579148,15.44201217579148,1544200943.2739573,16.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,3000000000.0,0.28263887763023376,0.44211140275001526,0.7027777777777777,1.3968375364939372,5.8736701011657715,0.7554622292518616,2.0,3.0,0.31549349462670206,28.394414516403188,1.89480701878609,4.930380657631324e-32,1.8948070187860901,0.049489924863021235,0.0,0.049489924863021235,3.47079004508633,0.0,0.5051137174664901,0.9935897120204267,4.444548733598996,0.9854276417917703,1.269326213060745,0.9676208048746456,
qsVDwZ4Q8EkbGBU0FUO1,merge,4,0.0,5,30.0,5,0.0,50.0,14.12837793580302,5.624120808086829,4.552707615587421,20.024744776692547,17.455959975239026,2.5121042724343723,-0.6482821546111015,-1.2524587463125916,14.6,5.589275444992848,0.4,0.0,25.31540067341234,4.05078679195427,30.0,25.004264014349108,6.249502111836429,0.27938011288642883,0.4597092866897583,0.13150684931506848,0.927834913983722,2.570312261581421,0.23153308033943176,10.0,13.0,1.4892056039931074,74.46028019965537,0.6498080761763559,0.42132813639409433,3.1451555611302546,0.01578258444295733,0.0004997329635568154,0.12040380483203954,17.309331659780845,0.6746972702418038,15.71663385946173,18.309363613273593,17.479456146949115,25.654959885976385,17.6,0.4898979485566356,0.0,0.0,26.239698360622164,1.7511231969184733,29.610049585568106,26.245593976312847,14.984495812146358,0.279628187417984,0.4708593785762787,0.13238636363636364,0.8440344615850642,2.0033161640167236,0.30223122239112854,9.0,11.0,1.4701638935860168,73.50819467930084,0.556860899398681,0.3048294981222462,2.692113597652795,0.014305899809900791,0.00039345339763673885,0.10543363227351282,3.8390358091575254,3.23327325513323e-16,0.5791242251453395,0.9930176900958194,13.270685913298802,0.6917281725883093,0.6917281725883093,0.5962939501959101,
QCRAkYxOaAsj33vsirl6,merge,2,0.0,5,30.0,14,28224.0,0.0,14.884578717484853,1.6870955329307316,10.769844044240706,17.599328327548935,15.110155593026034,8.822605678649452,-0.9779035888032686,1.263251574119355,16.3,2.0999999999999996,0.1,0.0,25.933622736209905,4.121495291251317,30.0,25.8544411731307,6.292284921042191,96.57318250664274,44.20384574894489,0.09202453987730061,5740.39663153489,10485.602414739937,0.5181742131560905,16.0,34.0,0.36350508741815746,10259.567587290076,2.0131445358506532,0.4608134209819482,2.7791265940466268,0.059783098294504525,0.0005591510413206274,0.09516512236041291,14.461654740412536,1.7763568394002505e-15,14.461654740412534,14.461654740412534,14.461654740412534,1446165217.150706,15.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,3000000000.0,95.75139361300076,44.96129834502547,0.1,4376.887967666057,9780.699770466324,0.6592288648104628,5.0,8.0,0.3277343599079711,9249.974574042577,2.268369084610506,1.9721522630525295e-31,2.2683690846105065,0.07963094987052441,1.925929944387236e-34,0.0796309498705244,4.375839093960457,0.0,0.7699164314815927,1.0709050309047692,10.940664444157857,0.9485040944673578,1.2439682771830411,1.1517704218326608,
CwgSbVkMqXLa9jmHe1Xd,merge,3,0.0,5,30.0,5,0.0,50.0,8.232981734833428,3.783242414264764,3.265229428288977,14.383016638450277,8.357209105517363,2.1761708110559232,0.21085658634989327,-1.2551554254938442,9.2,3.9446165846632044,0.9,0.0,27.062408352451826,4.33990046195746,30.0,29.29157277053749,6.2357209634915085,0.277645468711853,0.45887038111686707,0.13782608695652174,1.1311910005240906,2.6289472579956055,0.30228251218795776,8.0,10.0,1.3266963813480819,66.3348190674041,0.9018372927992239,0.6146272336340959,4.109258737393374,0.008968037749320737,0.0003494215851099729,0.10417253142407674,15.88571727808944,1.4362984605091444,11.87541267677662,17.204772523562177,16.409481359304397,11.06017837118368,17.5,1.4317821063276353,0.1,0.0,22.656833746107203,2.8990246432054168,28.707239176776874,22.995009260311512,7.815329794127765,0.27211111783981323,0.4671284854412079,0.1808,0.8767194322677273,2.419621467590332,0.19311600923538208,10.0,12.0,1.388424482952023,69.42122414760115,0.7022440894705465,0.30270889917888966,2.970662850165433,0.005892650413926664,0.00010396533006028753,0.041441066165365276,4.308966067958953,4.525254462464786e-16,0.5492828102351848,0.9766977471830814,13.278436890799235,0.5672351289721637,0.7039144767199605,0.5479135424455598,
8icyi7woFeIBZwbP5BZQ,merge,3,0.0,5,30.0,6,0.0,90.0,14.09596728912049,3.3562756529516244,7.844190328289168,18.22680980625902,14.735133040823193,4.199883652203947,-0.6469774831925793,-0.9237571419516546,15.0,3.4641016151377544,0.3,0.0,26.317081688329587,4.110934210032204,30.0,27.426993338917065,6.401727753289962,0.2302962988615036,0.4107363522052765,0.7525925925925926,2.2636339051382883,6.4031243324279785,0.6142686605453491,3.0,6.0,0.5467482759724981,49.20734483752483,1.3268172048348172,0.5113379080416226,2.5424445566006613,0.03007646602961253,9.725315293861082e-05,0.04705575142179689,15.266380184125016,1.7763568394002505e-15,15.266380184125014,15.266380184125014,15.266380184125014,1526637747.2271612,15.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,3000000000.0,0.3014814853668213,0.45034724473953247,0.682962962962963,1.4966116462435042,5.8736701011657715,0.7095414996147156,2.0,3.0,0.298237846152101,26.841406153689093,2.288036844307441,0.0,2.288036844307441,0.04796253848056993,4.81482486096809e-35,0.04796253848056994,6.049600159424131,0.0,0.5140692736824607,0.9769486056697343,3.9715299639445054,0.9672483136655787,1.2290790355111474,1.0950506354090372,
P0fTpg59lR7WPmyelpic,merge,4,0.0,5,30.0,6,0.0,90.0,9.713619262714328,4.727152009739234,0.27728376846783,15.266923764618571,9.731895269824491,2.054856544099499,-0.6429682439634913,-0.6091732983096536,10.9,4.948737212663449,1.0,0.0,25.08532975661872,4.303089476428188,30.0,25.142478599203624,5.829609129844284,0.34602445363998413,0.45306408405303955,0.6119266055045871,3.8860146818738994,7.017834186553955,0.4297407567501068,18.0,26.0,0.779101350879892,70.11912157919028,0.837129901492629,0.5681552280066126,5.900706593273753,0.01285033552239964,0.000717392303726908,0.2631235245914458,16.387471098148687,3.188108048123253,7.162561709383402,18.465443201207858,17.347956377949686,5.140186844167232,16.9,3.1128764832546763,0.1,0.0,24.371239431275388,2.731092495550314,29.316139056779377,24.765927284485926,8.9236228292328,0.38021039962768555,0.46045050024986267,0.5725180802103879,3.0806531774922736,7.106335163116455,0.3482818603515625,14.0,20.0,0.7105242032457,63.947178292112994,0.6880498849087138,0.2747889684622402,2.5081990166849475,0.0094148665431977,0.00022898194085817558,0.06479536485202773,4.235317931029898,0.0,0.33715475354349395,1.0567895341026818,11.988155920234705,0.537584938122641,0.3463351593241509,0.8487038509804592,
nYZRk2UADUnuaruhtCk1,merge,4,0.0,5,30.0,6,0.0,90.0,16.33049383256865,1.3805635470610342,14.288903751171826,18.15062647399129,16.645834004287906,11.828860575845756,-0.4780778119910466,-1.2723776988560778,16.5,1.91049731745428,0.0,0.0,24.830426093808374,4.111132035434547,30.0,25.000124521110198,6.039802618693021,0.18767677247524261,0.3837125301361084,0.8018855218855219,1.910424740852848,6.4031243324279785,0.6755890250205994,3.0,5.0,0.43683594228217376,39.31523480539564,1.5392854252486465,0.2528882508929267,2.3191981631658742,0.030379757960430846,8.587126571389357e-05,0.04865722785044154,15.166666666666675,1.7763568394002505e-15,15.166666666666673,15.166666666666673,15.166666666666673,1516666397.2525947,14.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,3000000000.0,0.32301586866378784,0.4586319923400879,0.6603174603174603,1.611735619031466,5.8736701011657715,0.6323158740997314,2.0,3.0,0.27059444739701666,24.353500265731498,2.214227144212498,1.9721522630525295e-31,2.2142271442124986,0.051922011542997124,4.81482486096809e-35,0.05192201154299713,4.4578864493237935,0.0,0.44920200335999466,1.0524700909521822,3.9435754697924637,0.96671132333986,0.857142872862763,0.9285714351213891,
vyzfmKwliLXLNYeBVfGS,merge,3,0.0,5,30.0,5,0.0,50.0,17.124575657640257,1.7552456334420936,12.33706992273299,18.90052720077022,17.392206384196328,9.75622740989028,-1.8451394908757464,2.699305201526517,17.9,1.972308292331602,0.1,0.0,26.3198815713363,4.022260040803056,30.0,25.8544411731307,6.543555423792516,0.09610407799482346,0.2730120122432709,0.7908379888268157,0.38887984572686585,1.5692602396011353,0.5271947979927063,4.0,5.0,0.3752488517830649,18.762442589153245,1.1301848244600756,0.31400323575172856,2.13589976679307,0.03103432829540519,0.0001862671579853014,0.05663257375049897,16.349345469951093,0.0,16.349345469951093,16.349345469951093,16.349345469951093,1634934546.9951093,16.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,3000000000.0,0.08797340840101242,0.2636977434158325,0.83375,0.3608626554409663,1.4405614137649536,0.5055431723594666,3.0,3.0,0.1966216380854968,9.83108190427484,1.5768080389483008,0.0,1.5768080389483008,0.03224305780417254,0.0,0.03224305780417254,4.522883225170035,1.5892406703766547e-16,0.9015845672044651,1.0151109543717842,8.779713477845917,1.2251820694034985,1.0271842607576767,1.008495090489828,
6zdOgVoeDSDNByivHch0,merge,4,0.0,5,30.0,14,28224.0,0.0,12.020331481576603,6.5100149452085105,0.31803596933746553,18.279976036763497,15.134976681653267,1.8464368460412548,-0.8245292258526938,-1.086764298281601,12.3,6.245798587850877,0.3,0.0,26.776040250020024,4.146141342417329,30.0,29.875402776931494,6.458062563257464,96.65490247589551,50.74802559411398,0.11585365853658537,7206.020935438777,12735.062740324447,0.4622894454071661,21.0,39.0,0.46741308448469215,13192.266896495952,0.6041081032410853,1.2786820551390992,6.3341796734252345,0.011100268237693008,0.00036917439661696903,0.07952302619829449,15.94490442631562,0.30665490013290075,15.344826164171677,16.228652380351377,15.999749139637911,51.9962469193964,15.0,0.0,0.0,0.0,29.81506653291526,0.3015719023147275,30.0,29.96985220953486,98.86552863649834,98.47949003212396,49.65520812701459,0.1,5441.665505279229,12045.060605908133,0.5645498970359927,13.0,23.0,0.37981845831668753,10719.99616753019,0.4314059606067015,0.511816268400264,2.138525285982001,0.014863947635532726,0.0005271668260681829,0.09289460479260168,4.429854334926461,0.0,0.7619877447642125,0.9890017461839667,12.569685753458941,1.0440820298329967,0.9824598459264604,1.0440820298329967,
IZGTEsZoMqt5WMcg52gb,merge,4,0.0,5,30.0,14,28224.0,0.0,14.587492432671283,4.2841005921208755,2.3408427637406617,18.216354079087647,15.840175389444425,3.405030317320195,-2.215117655814825,3.76777084414444,15.0,4.2895221179054435,0.2,0.0,25.01975214186827,4.137189744300112,30.0,25.014545780702136,6.047523470699704,98.35287013416477,49.48968190432009,0.1,6906.107669768078,12731.573861860128,0.44401216111039926,28.0,51.0,0.4393412061010777,12399.966200996816,0.4661607979023459,0.41735065373440683,5.3443834243958035,0.014605238724729472,0.00043018797501272,0.10378284074919653,14.840343838351377,0.4319600752378195,13.963476468485258,15.457317335634556,14.929581721645091,34.355822089860204,14.6,0.66332495807108,0.0,0.0,27.912589717301152,2.2274371700168696,30.0,28.735286302229003,12.531257881351229,98.1815337864598,49.96210175912819,0.10273972602739725,6355.5411739946185,12253.837480560936,0.5110362436041317,28.0,47.0,0.42337042592585966,11949.206901331463,0.4663979809961596,0.26747982729704184,2.4836786124705563,0.014116173059815294,0.0002470783748460622,0.053355668965767516,4.193422487660668,0.0,0.7604861098603528,1.0105143049759084,13.11961459936414,1.0082992275704605,0.9826559079452969,1.0082992275704605,
r2RLTWOcXo9xGudR2t32,merge,2,0.0,5,30.0,5,0.0,50.0,17.27591717273085,1.2120525283364842,15.671188782962304,19.885739254169682,16.95171734832949,14.253439208536019,0.8007311091081802,-0.2730272908609632,19.3,1.7916472867168918,0.0,0.0,25.208885063804136,4.16514601871764,30.0,25.024952065064255,6.052341236056354,0.09597185999155045,0.27614477276802063,0.7938860103626943,0.41241014665434417,1.7295067310333252,0.5323476195335388,4.0,6.0,0.36436614749577034,18.218307374788516,1.3548821435569833,0.38646762958186087,2.4442811963671134,0.048534207722919956,0.000678264195725767,0.10366943233017067,15.381970214114489,0.0,15.381970214114489,15.381970214114489,15.381970214114489,1538197021.411449,16.0,0.0,0.0,0.0,30.0,0.0,30.0,30.0,3000000000.0,0.08794841915369034,0.2638341188430786,0.83375,0.3788668751716614,1.4765723943710327,0.5254659652709961,2.0,3.0,0.1932424290189995,9.662121450949975,1.9096905364654304,0.0,1.9096905364654304,0.05237206393652975,0.0,0.05237206393652975,4.164575676069312,1.1642729910828415e-16,0.8965652400791747,1.0732046980337764,8.083788251942206,1.126093592016687,1.0288938597605983,0.9518037048780003,
